Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Answer,Go,Fixation,Image,Time,Type
53,1634587394813,18/10/2021 20:03:14,1634587394029,1,18/10/2021 21:03:14,61434,1,task-95tf,,16474050,60244fcbf9b0e1129517c0a0,4873026,,complete,,616dcf1dda750d9a3b437c85,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1366x768,1366x657,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,37,7,1,Screen 2,Zone4,timelimit_screen,249.74899999999616,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
54,1634587395624,18/10/2021 20:03:15,1634587394809,1,18/10/2021 21:03:14,61434,1,task-95tf,,16474050,60244fcbf9b0e1129517c0a0,4873026,,complete,,616dcf1dda750d9a3b437c85,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1366x768,1366x657,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,37,7,2,Screen 1,button,response_keyboard,768.5999999996275,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
55,1634587395843,18/10/2021 20:03:15,1634587395048,1,18/10/2021 21:03:15,61434,1,task-95tf,,16474050,60244fcbf9b0e1129517c0a0,4873026,,complete,,616dcf1dda750d9a3b437c85,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1366x768,1366x657,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,50,8,1,Screen 2,Zone4,timelimit_screen,250.67799999999988,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
56,1634587396936,18/10/2021 20:03:16,1634587396068,1,18/10/2021 21:03:16,61434,1,task-95tf,,16474050,60244fcbf9b0e1129517c0a0,4873026,,complete,,616dcf1dda750d9a3b437c85,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1366x768,1366x657,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,50,8,2,Screen 1,button,response_keyboard,1007.0999999996275,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
57,1634587397093,18/10/2021 20:03:17,1634587396321,1,18/10/2021 21:03:16,61434,1,task-95tf,,16474050,60244fcbf9b0e1129517c0a0,4873026,,complete,,616dcf1dda750d9a3b437c85,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1366x768,1366x657,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,39,9,1,Screen 2,Zone4,timelimit_screen,253.8240000000078,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
58,1634587397546,18/10/2021 20:03:17,1634587396773,1,18/10/2021 21:03:16,61434,1,task-95tf,,16474050,60244fcbf9b0e1129517c0a0,4873026,,complete,,616dcf1dda750d9a3b437c85,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1366x768,1366x657,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,39,9,2,Screen 1,button,response_keyboard,439.80000000074506,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
59,1634587397812,18/10/2021 20:03:17,1634587397021,1,18/10/2021 21:03:17,61434,1,task-95tf,,16474050,60244fcbf9b0e1129517c0a0,4873026,,complete,,616dcf1dda750d9a3b437c85,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1366x768,1366x657,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,29,10,1,Screen 2,Zone4,timelimit_screen,250.6889999999985,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
60,1634587399890,18/10/2021 20:03:19,1634587397678,1,18/10/2021 21:03:17,61434,1,task-95tf,,16474050,60244fcbf9b0e1129517c0a0,4873026,,complete,,616dcf1dda750d9a3b437c85,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1366x768,1366x657,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,29,10,2,Screen 1,button,response_keyboard,644.0999999996275,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
61,1634587399984,18/10/2021 20:03:19,1634587397923,1,18/10/2021 21:03:17,61434,1,task-95tf,,16474050,60244fcbf9b0e1129517c0a0,4873026,,complete,,616dcf1dda750d9a3b437c85,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1366x768,1366x657,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,48,11,1,Screen 2,Zone4,timelimit_screen,249.8579999999929,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
62,1634587399984,18/10/2021 20:03:19,1634587398528,1,18/10/2021 21:03:18,61434,1,task-95tf,,16474050,60244fcbf9b0e1129517c0a0,4873026,,complete,,616dcf1dda750d9a3b437c85,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1366x768,1366x657,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,48,11,2,Screen 1,button,response_keyboard,593.8999999985099,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
63,1634587399984,18/10/2021 20:03:19,1634587398776,1,18/10/2021 21:03:18,61434,1,task-95tf,,16474050,60244fcbf9b0e1129517c0a0,4873026,,complete,,616dcf1dda750d9a3b437c85,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1366x768,1366x657,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,49,12,1,Screen 2,Zone4,timelimit_screen,250.6189999999915,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
64,1634587402937,18/10/2021 20:03:22,1634587402140,1,18/10/2021 21:03:22,61434,1,task-95tf,,16474050,60244fcbf9b0e1129517c0a0,4873026,,complete,,616dcf1dda750d9a3b437c85,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1366x768,1366x657,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,49,12,2,Screen 1,button,response_keyboard,3353.5999999996275,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
65,1634587403156,18/10/2021 20:03:23,1634587402372,1,18/10/2021 21:03:22,61434,1,task-95tf,,16474050,60244fcbf9b0e1129517c0a0,4873026,,complete,,616dcf1dda750d9a3b437c85,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1366x768,1366x657,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,38,13,1,Screen 2,Zone4,timelimit_screen,246.90699999999197,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
66,1634587404062,18/10/2021 20:03:24,1634587403285,1,18/10/2021 21:03:23,61434,1,task-95tf,,16474050,60244fcbf9b0e1129517c0a0,4873026,,complete,,616dcf1dda750d9a3b437c85,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1366x768,1366x657,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,38,13,2,Screen 1,button,response_keyboard,896,,,Left,1,0,1,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
67,1634587404502,18/10/2021 20:03:24,1634587403725,1,18/10/2021 21:03:23,61434,1,task-95tf,,16474050,60244fcbf9b0e1129517c0a0,4873026,,complete,,616dcf1dda750d9a3b437c85,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1366x768,1366x657,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,28,14,1,Screen 2,Zone4,timelimit_screen,253.41700000000128,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
68,1634587404623,18/10/2021 20:03:24,1634587403836,1,18/10/2021 21:03:23,61434,1,task-95tf,,16474050,60244fcbf9b0e1129517c0a0,4873026,,complete,,616dcf1dda750d9a3b437c85,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1366x768,1366x657,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,28,14,2,Screen 1,button,response_keyboard,98.80000000074506,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
69,1634587404862,18/10/2021 20:03:24,1634587404076,1,18/10/2021 21:03:24,61434,1,task-95tf,,16474050,60244fcbf9b0e1129517c0a0,4873026,,complete,,616dcf1dda750d9a3b437c85,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1366x768,1366x657,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,40,15,1,Screen 2,Zone4,timelimit_screen,250.16599999999744,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
70,1634587405159,18/10/2021 20:03:25,1634587404377,1,18/10/2021 21:03:24,61434,1,task-95tf,,16474050,60244fcbf9b0e1129517c0a0,4873026,,complete,,616dcf1dda750d9a3b437c85,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1366x768,1366x657,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,40,15,2,Screen 1,button,response_keyboard,288.40000000037253,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
71,1634587405389,18/10/2021 20:03:25,1634587404610,1,18/10/2021 21:03:24,61434,1,task-95tf,,16474050,60244fcbf9b0e1129517c0a0,4873026,,complete,,616dcf1dda750d9a3b437c85,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1366x768,1366x657,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,22,16,1,Screen 2,Zone4,timelimit_screen,249.7149999999965,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
72,1634587405697,18/10/2021 20:03:25,1634587404896,1,18/10/2021 21:03:24,61434,1,task-95tf,,16474050,60244fcbf9b0e1129517c0a0,4873026,,complete,,616dcf1dda750d9a3b437c85,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1366x768,1366x657,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,22,16,2,Screen 1,button,response_keyboard,274.6000000014901,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
73,1634587405936,18/10/2021 20:03:25,1634587405146,1,18/10/2021 21:03:25,61434,1,task-95tf,,16474050,60244fcbf9b0e1129517c0a0,4873026,,complete,,616dcf1dda750d9a3b437c85,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1366x768,1366x657,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,26,17,1,Screen 2,Zone4,timelimit_screen,250.67600000000675,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
74,1634587406233,18/10/2021 20:03:26,1634587405452,1,18/10/2021 21:03:25,61434,1,task-95tf,,16474050,60244fcbf9b0e1129517c0a0,4873026,,complete,,616dcf1dda750d9a3b437c85,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1366x768,1366x657,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,26,17,2,Screen 1,button,response_keyboard,294.2000000011176,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
75,1634587406479,18/10/2021 20:03:26,1634587405696,1,18/10/2021 21:03:25,61434,1,task-95tf,,16474050,60244fcbf9b0e1129517c0a0,4873026,,complete,,616dcf1dda750d9a3b437c85,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1366x768,1366x657,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,32,18,1,Screen 2,Zone4,timelimit_screen,249.75200000000768,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
76,1634587406792,18/10/2021 20:03:26,1634587406006,1,18/10/2021 21:03:26,61434,1,task-95tf,,16474050,60244fcbf9b0e1129517c0a0,4873026,,complete,,616dcf1dda750d9a3b437c85,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1366x768,1366x657,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,32,18,2,Screen 1,button,response_keyboard,298.7999999988824,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
77,1634587407029,18/10/2021 20:03:27,1634587406248,1,18/10/2021 21:03:26,61434,1,task-95tf,,16474050,60244fcbf9b0e1129517c0a0,4873026,,complete,,616dcf1dda750d9a3b437c85,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1366x768,1366x657,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,27,19,1,Screen 2,Zone4,timelimit_screen,249.77499999999418,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
78,1634587407370,18/10/2021 20:03:27,1634587406566,1,18/10/2021 21:03:26,61434,1,task-95tf,,16474050,60244fcbf9b0e1129517c0a0,4873026,,complete,,616dcf1dda750d9a3b437c85,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1366x768,1366x657,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,27,19,2,Screen 1,button,response_keyboard,300.2000000011176,,,Right,1,0,1,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
79,1634587407792,18/10/2021 20:03:27,1634587407002,1,18/10/2021 21:03:27,61434,1,task-95tf,,16474050,60244fcbf9b0e1129517c0a0,4873026,,complete,,616dcf1dda750d9a3b437c85,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1366x768,1366x657,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,33,20,1,Screen 2,Zone4,timelimit_screen,250.42699999999604,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
80,1634587408091,18/10/2021 20:03:28,1634587407307,1,18/10/2021 21:03:27,61434,1,task-95tf,,16474050,60244fcbf9b0e1129517c0a0,4873026,,complete,,616dcf1dda750d9a3b437c85,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1366x768,1366x657,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,33,20,2,Screen 1,button,response_keyboard,293.59999999962747,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
81,1634587408323,18/10/2021 20:03:28,1634587407551,1,18/10/2021 21:03:27,61434,1,task-95tf,,16474050,60244fcbf9b0e1129517c0a0,4873026,,complete,,616dcf1dda750d9a3b437c85,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1366x768,1366x657,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,43,21,1,Screen 2,Zone4,timelimit_screen,249.71199999999953,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
82,1634587408667,18/10/2021 20:03:28,1634587407887,1,18/10/2021 21:03:27,61434,1,task-95tf,,16474050,60244fcbf9b0e1129517c0a0,4873026,,complete,,616dcf1dda750d9a3b437c85,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1366x768,1366x657,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,43,21,2,Screen 1,button,response_keyboard,323.90000000037253,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
83,1634587408917,18/10/2021 20:03:28,1634587408138,1,18/10/2021 21:03:28,61434,1,task-95tf,,16474050,60244fcbf9b0e1129517c0a0,4873026,,complete,,616dcf1dda750d9a3b437c85,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1366x768,1366x657,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,41,22,1,Screen 2,Zone4,timelimit_screen,251.99499999999534,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
84,1634587409280,18/10/2021 20:03:29,1634587408509,1,18/10/2021 21:03:28,61434,1,task-95tf,,16474050,60244fcbf9b0e1129517c0a0,4873026,,complete,,616dcf1dda750d9a3b437c85,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1366x768,1366x657,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,41,22,2,Screen 1,button,response_keyboard,358.2999999988824,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
85,1634587409542,18/10/2021 20:03:29,1634587408755,1,18/10/2021 21:03:28,61434,1,task-95tf,,16474050,60244fcbf9b0e1129517c0a0,4873026,,complete,,616dcf1dda750d9a3b437c85,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1366x768,1366x657,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,21,23,1,Screen 2,Zone4,timelimit_screen,250.7039999999979,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
86,1634587409871,18/10/2021 20:03:29,1634587409101,1,18/10/2021 21:03:29,61434,1,task-95tf,,16474050,60244fcbf9b0e1129517c0a0,4873026,,complete,,616dcf1dda750d9a3b437c85,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1366x768,1366x657,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,21,23,2,Screen 1,button,response_keyboard,334.2999999988824,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
87,1634587410121,18/10/2021 20:03:30,1634587409342,1,18/10/2021 21:03:29,61434,1,task-95tf,,16474050,60244fcbf9b0e1129517c0a0,4873026,,complete,,616dcf1dda750d9a3b437c85,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1366x768,1366x657,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,57,24,1,Screen 2,Zone4,timelimit_screen,252.06500000000233,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
88,1634587410435,18/10/2021 20:03:30,1634587409655,1,18/10/2021 21:03:29,61434,1,task-95tf,,16474050,60244fcbf9b0e1129517c0a0,4873026,,complete,,616dcf1dda750d9a3b437c85,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1366x768,1366x657,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,57,24,2,Screen 1,button,response_keyboard,301.2999999988824,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
89,1634587410673,18/10/2021 20:03:30,1634587409892,1,18/10/2021 21:03:29,61434,1,task-95tf,,16474050,60244fcbf9b0e1129517c0a0,4873026,,complete,,616dcf1dda750d9a3b437c85,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1366x768,1366x657,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,54,25,1,Screen 2,Zone4,timelimit_screen,249.76900000000023,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
90,1634587411096,18/10/2021 20:03:31,1634587410313,1,18/10/2021 21:03:30,61434,1,task-95tf,,16474050,60244fcbf9b0e1129517c0a0,4873026,,complete,,616dcf1dda750d9a3b437c85,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1366x768,1366x657,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,54,25,2,Screen 1,button,response_keyboard,404.80000000074506,,,Left,1,0,1,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
91,1634587411523,18/10/2021 20:03:31,1634587410746,1,18/10/2021 21:03:30,61434,1,task-95tf,,16474050,60244fcbf9b0e1129517c0a0,4873026,,complete,,616dcf1dda750d9a3b437c85,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1366x768,1366x657,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,34,26,1,Screen 2,Zone4,timelimit_screen,251.41999999999825,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
92,1634587412043,18/10/2021 20:03:32,1634587411256,1,18/10/2021 21:03:31,61434,1,task-95tf,,16474050,60244fcbf9b0e1129517c0a0,4873026,,complete,,616dcf1dda750d9a3b437c85,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1366x768,1366x657,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,34,26,2,Screen 1,button,response_keyboard,498.59999999962747,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
93,1634587412276,18/10/2021 20:03:32,1634587411496,1,18/10/2021 21:03:31,61434,1,task-95tf,,16474050,60244fcbf9b0e1129517c0a0,4873026,,complete,,616dcf1dda750d9a3b437c85,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1366x768,1366x657,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,23,27,1,Screen 2,Zone4,timelimit_screen,249.8060000000114,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
94,1634587414433,18/10/2021 20:03:34,1634587413644,1,18/10/2021 21:03:33,61434,1,task-95tf,,16474050,60244fcbf9b0e1129517c0a0,4873026,,complete,,616dcf1dda750d9a3b437c85,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1366x768,1366x657,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,23,27,2,Screen 1,button,response_keyboard,2136.5999999996275,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
95,1634587414652,18/10/2021 20:03:34,1634587413879,1,18/10/2021 21:03:33,61434,1,task-95tf,,16474050,60244fcbf9b0e1129517c0a0,4873026,,complete,,616dcf1dda750d9a3b437c85,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1366x768,1366x657,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,55,28,1,Screen 2,Zone4,timelimit_screen,250.71400000000722,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
96,1634587415590,18/10/2021 20:03:35,1634587414810,1,18/10/2021 21:03:34,61434,1,task-95tf,,16474050,60244fcbf9b0e1129517c0a0,4873026,,complete,,616dcf1dda750d9a3b437c85,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1366x768,1366x657,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,55,28,2,Screen 1,button,response_keyboard,919.9000000003725,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
97,1634587415840,18/10/2021 20:03:35,1634587415054,1,18/10/2021 21:03:35,61434,1,task-95tf,,16474050,60244fcbf9b0e1129517c0a0,4873026,,complete,,616dcf1dda750d9a3b437c85,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1366x768,1366x657,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,42,29,1,Screen 2,Zone4,timelimit_screen,249.82600000000093,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
98,1634587416559,18/10/2021 20:03:36,1634587415767,1,18/10/2021 21:03:35,61434,1,task-95tf,,16474050,60244fcbf9b0e1129517c0a0,4873026,,complete,,616dcf1dda750d9a3b437c85,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1366x768,1366x657,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,42,29,2,Screen 1,button,response_keyboard,700.0999999996275,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
99,1634587416778,18/10/2021 20:03:36,1634587416008,1,18/10/2021 21:03:36,61434,1,task-95tf,,16474050,60244fcbf9b0e1129517c0a0,4873026,,complete,,616dcf1dda750d9a3b437c85,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1366x768,1366x657,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,25,30,1,Screen 2,Zone4,timelimit_screen,250.65100000001257,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
100,1634587417339,18/10/2021 20:03:37,1634587416567,1,18/10/2021 21:03:36,61434,1,task-95tf,,16474050,60244fcbf9b0e1129517c0a0,4873026,,complete,,616dcf1dda750d9a3b437c85,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1366x768,1366x657,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,25,30,2,Screen 1,button,response_keyboard,547.4000000003725,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
101,1634587417635,18/10/2021 20:03:37,1634587416810,1,18/10/2021 21:03:36,61434,1,task-95tf,,16474050,60244fcbf9b0e1129517c0a0,4873026,,complete,,616dcf1dda750d9a3b437c85,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1366x768,1366x657,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,56,31,1,Screen 2,Zone4,timelimit_screen,249.78699999999662,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
102,1634587417917,18/10/2021 20:03:37,1634587417143,1,18/10/2021 21:03:37,61434,1,task-95tf,,16474050,60244fcbf9b0e1129517c0a0,4873026,,complete,,616dcf1dda750d9a3b437c85,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1366x768,1366x657,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,56,31,2,Screen 1,button,response_keyboard,317.8999999985099,,,Left,1,0,1,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
103,1634587418355,18/10/2021 20:03:38,1634587417581,1,18/10/2021 21:03:37,61434,1,task-95tf,,16474050,60244fcbf9b0e1129517c0a0,4873026,,complete,,616dcf1dda750d9a3b437c85,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1366x768,1366x657,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,47,32,1,Screen 2,Zone4,timelimit_screen,249.96600000000035,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
104,1634587418543,18/10/2021 20:03:38,1634587417759,1,18/10/2021 21:03:37,61434,1,task-95tf,,16474050,60244fcbf9b0e1129517c0a0,4873026,,complete,,616dcf1dda750d9a3b437c85,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1366x768,1366x657,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,47,32,2,Screen 1,button,response_keyboard,162.59999999962747,,,Right,1,0,1,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
105,1634587418980,18/10/2021 20:03:38,1634587418200,1,18/10/2021 21:03:38,61434,1,task-95tf,,16474050,60244fcbf9b0e1129517c0a0,4873026,,complete,,616dcf1dda750d9a3b437c85,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1366x768,1366x657,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,46,33,1,Screen 2,Zone4,timelimit_screen,251.12300000000687,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
106,1634587419139,18/10/2021 20:03:39,1634587418371,1,18/10/2021 21:03:38,61434,1,task-95tf,,16474050,60244fcbf9b0e1129517c0a0,4873026,,complete,,616dcf1dda750d9a3b437c85,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1366x768,1366x657,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,46,33,2,Screen 1,button,response_keyboard,159.10000000149012,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
