Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Answer,Go,Fixation,Image,Time,Type
56,1631806135426,16/09/2021 15:28:55,1631806134380,1,16/09/2021 16:28:54,61434,1,task-38sw,,15804706,6068aa0d235907f79872a401,4678112,,complete,,614361d10900c57232bb1b94,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1280x720,1280x720,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,54,8,2,Screen 1,button,response_keyboard,738,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
57,1631806135598,16/09/2021 15:28:55,1631806134616,1,16/09/2021 16:28:54,61434,1,task-38sw,,15804706,6068aa0d235907f79872a401,4678112,,complete,,614361d10900c57232bb1b94,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1280x720,1280x720,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,55,9,1,Screen 2,Zone4,timelimit_screen,249.91999999999825,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
58,1631806136129,16/09/2021 15:28:56,1631806135165,1,16/09/2021 16:28:55,61434,1,task-38sw,,15804706,6068aa0d235907f79872a401,4678112,,complete,,614361d10900c57232bb1b94,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1280x720,1280x720,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,55,9,2,Screen 1,button,response_keyboard,523,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
59,1631806136364,16/09/2021 15:28:56,1631806135399,1,16/09/2021 16:28:55,61434,1,task-38sw,,15804706,6068aa0d235907f79872a401,4678112,,complete,,614361d10900c57232bb1b94,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1280x720,1280x720,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,28,10,1,Screen 2,Zone4,timelimit_screen,249.91999999999825,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
60,1631806137238,16/09/2021 15:28:57,1631806136253,1,16/09/2021 16:28:56,61434,1,task-38sw,,15804706,6068aa0d235907f79872a401,4678112,,complete,,614361d10900c57232bb1b94,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1280x720,1280x720,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,28,10,2,Screen 1,button,response_keyboard,829,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
61,1631806137473,16/09/2021 15:28:57,1631806136499,1,16/09/2021 16:28:56,61434,1,task-38sw,,15804706,6068aa0d235907f79872a401,4678112,,complete,,614361d10900c57232bb1b94,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1280x720,1280x720,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,59,11,1,Screen 2,Zone4,timelimit_screen,249.89999999999418,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
62,1631806138067,16/09/2021 15:28:58,1631806137085,1,16/09/2021 16:28:57,61434,1,task-38sw,,15804706,6068aa0d235907f79872a401,4678112,,complete,,614361d10900c57232bb1b94,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1280x720,1280x720,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,59,11,2,Screen 1,button,response_keyboard,559,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
63,1631806138682,16/09/2021 15:28:58,1631806137332,1,16/09/2021 16:28:57,61434,1,task-38sw,,15804706,6068aa0d235907f79872a401,4678112,,complete,,614361d10900c57232bb1b94,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1280x720,1280x720,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,57,12,1,Screen 2,Zone4,timelimit_screen,249.9200000000128,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
64,1631806138824,16/09/2021 15:28:58,1631806137854,1,16/09/2021 16:28:57,61434,1,task-38sw,,15804706,6068aa0d235907f79872a401,4678112,,complete,,614361d10900c57232bb1b94,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1280x720,1280x720,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,57,12,2,Screen 1,button,response_keyboard,494,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
65,1631806139077,16/09/2021 15:28:59,1631806138099,1,16/09/2021 16:28:58,61434,1,task-38sw,,15804706,6068aa0d235907f79872a401,4678112,,complete,,614361d10900c57232bb1b94,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1280x720,1280x720,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,23,13,1,Screen 2,Zone4,timelimit_screen,249.8399999999965,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
66,1631806139529,16/09/2021 15:28:59,1631806138549,1,16/09/2021 16:28:58,61434,1,task-38sw,,15804706,6068aa0d235907f79872a401,4678112,,complete,,614361d10900c57232bb1b94,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1280x720,1280x720,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,23,13,2,Screen 1,button,response_keyboard,426,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
67,1631806139767,16/09/2021 15:28:59,1631806138798,1,16/09/2021 16:28:58,61434,1,task-38sw,,15804706,6068aa0d235907f79872a401,4678112,,complete,,614361d10900c57232bb1b94,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1280x720,1280x720,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,40,14,1,Screen 2,Zone4,timelimit_screen,249.91999999999825,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
68,1631806140361,16/09/2021 15:29:00,1631806139381,1,16/09/2021 16:28:59,61434,1,task-38sw,,15804706,6068aa0d235907f79872a401,4678112,,complete,,614361d10900c57232bb1b94,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1280x720,1280x720,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,40,14,2,Screen 1,button,response_keyboard,558,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
69,1631806140623,16/09/2021 15:29:00,1631806139615,1,16/09/2021 16:28:59,61434,1,task-38sw,,15804706,6068aa0d235907f79872a401,4678112,,complete,,614361d10900c57232bb1b94,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1280x720,1280x720,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,47,15,1,Screen 2,Zone4,timelimit_screen,249.90000000000873,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
70,1631806141206,16/09/2021 15:29:01,1631806140223,1,16/09/2021 16:29:00,61434,1,task-38sw,,15804706,6068aa0d235907f79872a401,4678112,,complete,,614361d10900c57232bb1b94,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1280x720,1280x720,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,47,15,2,Screen 1,button,response_keyboard,582,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
71,1631806141439,16/09/2021 15:29:01,1631806140465,1,16/09/2021 16:29:00,61434,1,task-38sw,,15804706,6068aa0d235907f79872a401,4678112,,complete,,614361d10900c57232bb1b94,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1280x720,1280x720,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,37,16,1,Screen 2,Zone4,timelimit_screen,249.91999999999825,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
72,1631806141967,16/09/2021 15:29:01,1631806141006,1,16/09/2021 16:29:01,61434,1,task-38sw,,15804706,6068aa0d235907f79872a401,4678112,,complete,,614361d10900c57232bb1b94,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1280x720,1280x720,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,37,16,2,Screen 1,button,response_keyboard,516,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
73,1631806142221,16/09/2021 15:29:02,1631806141248,1,16/09/2021 16:29:01,61434,1,task-38sw,,15804706,6068aa0d235907f79872a401,4678112,,complete,,614361d10900c57232bb1b94,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1280x720,1280x720,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,52,17,1,Screen 2,Zone4,timelimit_screen,249.86000000000058,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
74,1631806142826,16/09/2021 15:29:02,1631806141846,1,16/09/2021 16:29:01,61434,1,task-38sw,,15804706,6068aa0d235907f79872a401,4678112,,complete,,614361d10900c57232bb1b94,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1280x720,1280x720,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,52,17,2,Screen 1,button,response_keyboard,573,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
75,1631806143061,16/09/2021 15:29:03,1631806142081,1,16/09/2021 16:29:02,61434,1,task-38sw,,15804706,6068aa0d235907f79872a401,4678112,,complete,,614361d10900c57232bb1b94,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1280x720,1280x720,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,45,18,1,Screen 2,Zone4,timelimit_screen,249.77999999999884,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
76,1631806143592,16/09/2021 15:29:03,1631806142622,1,16/09/2021 16:29:02,61434,1,task-38sw,,15804706,6068aa0d235907f79872a401,4678112,,complete,,614361d10900c57232bb1b94,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1280x720,1280x720,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,45,18,2,Screen 1,button,response_keyboard,515,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
77,1631806143831,16/09/2021 15:29:03,1631806142864,1,16/09/2021 16:29:02,61434,1,task-38sw,,15804706,6068aa0d235907f79872a401,4678112,,complete,,614361d10900c57232bb1b94,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1280x720,1280x720,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,21,19,1,Screen 2,Zone4,timelimit_screen,249.86000000000058,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
78,1631806144509,16/09/2021 15:29:04,1631806143543,1,16/09/2021 16:29:03,61434,1,task-38sw,,15804706,6068aa0d235907f79872a401,4678112,,complete,,614361d10900c57232bb1b94,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1280x720,1280x720,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,21,19,2,Screen 1,button,response_keyboard,653,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
79,1631806144761,16/09/2021 15:29:04,1631806143781,1,16/09/2021 16:29:03,61434,1,task-38sw,,15804706,6068aa0d235907f79872a401,4678112,,complete,,614361d10900c57232bb1b94,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1280x720,1280x720,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,41,20,1,Screen 2,Zone4,timelimit_screen,249.91999999999825,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
80,1631806145243,16/09/2021 15:29:05,1631806144255,1,16/09/2021 16:29:04,61434,1,task-38sw,,15804706,6068aa0d235907f79872a401,4678112,,complete,,614361d10900c57232bb1b94,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1280x720,1280x720,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,41,20,2,Screen 1,button,response_keyboard,450,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
81,1631806145468,16/09/2021 15:29:05,1631806144498,1,16/09/2021 16:29:04,61434,1,task-38sw,,15804706,6068aa0d235907f79872a401,4678112,,complete,,614361d10900c57232bb1b94,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1280x720,1280x720,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,56,21,1,Screen 2,Zone4,timelimit_screen,249.89999999999418,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
82,1631806146074,16/09/2021 15:29:06,1631806145096,1,16/09/2021 16:29:05,61434,1,task-38sw,,15804706,6068aa0d235907f79872a401,4678112,,complete,,614361d10900c57232bb1b94,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1280x720,1280x720,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,56,21,2,Screen 1,button,response_keyboard,573,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
83,1631806146965,16/09/2021 15:29:06,1631806145330,1,16/09/2021 16:29:05,61434,1,task-38sw,,15804706,6068aa0d235907f79872a401,4678112,,complete,,614361d10900c57232bb1b94,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1280x720,1280x720,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,26,22,1,Screen 2,Zone4,timelimit_screen,249.91999999999825,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
84,1631806147031,16/09/2021 15:29:07,1631806145943,1,16/09/2021 16:29:05,61434,1,task-38sw,,15804706,6068aa0d235907f79872a401,4678112,,complete,,614361d10900c57232bb1b94,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1280x720,1280x720,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,26,22,2,Screen 1,button,response_keyboard,588,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
85,1631806147156,16/09/2021 15:29:07,1631806146181,1,16/09/2021 16:29:06,61434,1,task-38sw,,15804706,6068aa0d235907f79872a401,4678112,,complete,,614361d10900c57232bb1b94,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1280x720,1280x720,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,46,23,1,Screen 2,Zone4,timelimit_screen,249.77999999999884,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
86,1631806148074,16/09/2021 15:29:08,1631806147009,1,16/09/2021 16:29:07,61434,1,task-38sw,,15804706,6068aa0d235907f79872a401,4678112,,complete,,614361d10900c57232bb1b94,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1280x720,1280x720,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,46,23,2,Screen 1,button,response_keyboard,803,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
87,1631806148214,16/09/2021 15:29:08,1631806147247,1,16/09/2021 16:29:07,61434,1,task-38sw,,15804706,6068aa0d235907f79872a401,4678112,,complete,,614361d10900c57232bb1b94,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1280x720,1280x720,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,31,24,1,Screen 2,Zone4,timelimit_screen,249.85999999998603,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
88,1631806148809,16/09/2021 15:29:08,1631806147840,1,16/09/2021 16:29:07,61434,1,task-38sw,,15804706,6068aa0d235907f79872a401,4678112,,complete,,614361d10900c57232bb1b94,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1280x720,1280x720,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,31,24,2,Screen 1,button,response_keyboard,570,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
89,1631806149574,16/09/2021 15:29:09,1631806148080,1,16/09/2021 16:29:08,61434,1,task-38sw,,15804706,6068aa0d235907f79872a401,4678112,,complete,,614361d10900c57232bb1b94,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1280x720,1280x720,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,22,25,1,Screen 2,Zone4,timelimit_screen,249.80000000001746,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
90,1631806149636,16/09/2021 15:29:09,1631806148584,1,16/09/2021 16:29:08,61434,1,task-38sw,,15804706,6068aa0d235907f79872a401,4678112,,complete,,614361d10900c57232bb1b94,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1280x720,1280x720,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,22,25,2,Screen 1,button,response_keyboard,483,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
91,1631806149933,16/09/2021 15:29:09,1631806148829,1,16/09/2021 16:29:08,61434,1,task-38sw,,15804706,6068aa0d235907f79872a401,4678112,,complete,,614361d10900c57232bb1b94,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1280x720,1280x720,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,33,26,1,Screen 2,Zone4,timelimit_screen,249.8400000000256,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
92,1631806150259,16/09/2021 15:29:10,1631806149281,1,16/09/2021 16:29:09,61434,1,task-38sw,,15804706,6068aa0d235907f79872a401,4678112,,complete,,614361d10900c57232bb1b94,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1280x720,1280x720,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,33,26,2,Screen 1,button,response_keyboard,427,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
93,1631806150715,16/09/2021 15:29:10,1631806149529,1,16/09/2021 16:29:09,61434,1,task-38sw,,15804706,6068aa0d235907f79872a401,4678112,,complete,,614361d10900c57232bb1b94,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1280x720,1280x720,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,36,27,1,Screen 2,Zone4,timelimit_screen,249.9200000000128,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
94,1631806151077,16/09/2021 15:29:11,1631806149977,1,16/09/2021 16:29:09,61434,1,task-38sw,,15804706,6068aa0d235907f79872a401,4678112,,complete,,614361d10900c57232bb1b94,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1280x720,1280x720,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,36,27,2,Screen 1,button,response_keyboard,422,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
95,1631806151233,16/09/2021 15:29:11,1631806150212,1,16/09/2021 16:29:10,61434,1,task-38sw,,15804706,6068aa0d235907f79872a401,4678112,,complete,,614361d10900c57232bb1b94,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1280x720,1280x720,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,32,28,1,Screen 2,Zone4,timelimit_screen,249.79999999998836,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
96,1631806151850,16/09/2021 15:29:11,1631806150873,1,16/09/2021 16:29:10,61434,1,task-38sw,,15804706,6068aa0d235907f79872a401,4678112,,complete,,614361d10900c57232bb1b94,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1280x720,1280x720,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,32,28,2,Screen 1,button,response_keyboard,641,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
97,1631806152077,16/09/2021 15:29:12,1631806151112,1,16/09/2021 16:29:11,61434,1,task-38sw,,15804706,6068aa0d235907f79872a401,4678112,,complete,,614361d10900c57232bb1b94,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1280x720,1280x720,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,34,29,1,Screen 2,Zone4,timelimit_screen,249.79999999998836,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
98,1631806152740,16/09/2021 15:29:12,1631806151673,1,16/09/2021 16:29:11,61434,1,task-38sw,,15804706,6068aa0d235907f79872a401,4678112,,complete,,614361d10900c57232bb1b94,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1280x720,1280x720,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,34,29,2,Screen 1,button,response_keyboard,536,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
99,1631806152875,16/09/2021 15:29:12,1631806151913,1,16/09/2021 16:29:11,61434,1,task-38sw,,15804706,6068aa0d235907f79872a401,4678112,,complete,,614361d10900c57232bb1b94,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1280x720,1280x720,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,30,30,1,Screen 2,Zone4,timelimit_screen,249.85999999998603,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
100,1631806153474,16/09/2021 15:29:13,1631806152370,1,16/09/2021 16:29:12,61434,1,task-38sw,,15804706,6068aa0d235907f79872a401,4678112,,complete,,614361d10900c57232bb1b94,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1280x720,1280x720,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,30,30,2,Screen 1,button,response_keyboard,433,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
101,1631806153818,16/09/2021 15:29:13,1631806152612,1,16/09/2021 16:29:12,61434,1,task-38sw,,15804706,6068aa0d235907f79872a401,4678112,,complete,,614361d10900c57232bb1b94,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1280x720,1280x720,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,44,31,1,Screen 2,Zone4,timelimit_screen,249.9199999999837,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
102,1631806153989,16/09/2021 15:29:13,1631806153009,1,16/09/2021 16:29:13,61434,1,task-38sw,,15804706,6068aa0d235907f79872a401,4678112,,complete,,614361d10900c57232bb1b94,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1280x720,1280x720,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,44,31,2,Screen 1,button,response_keyboard,373,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
103,1631806154209,16/09/2021 15:29:14,1631806153246,1,16/09/2021 16:29:13,61434,1,task-38sw,,15804706,6068aa0d235907f79872a401,4678112,,complete,,614361d10900c57232bb1b94,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1280x720,1280x720,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,35,32,1,Screen 2,Zone4,timelimit_screen,249.8399999999965,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
104,1631806154645,16/09/2021 15:29:14,1631806153666,1,16/09/2021 16:29:13,61434,1,task-38sw,,15804706,6068aa0d235907f79872a401,4678112,,complete,,614361d10900c57232bb1b94,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1280x720,1280x720,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,35,32,2,Screen 1,button,response_keyboard,387,,,Right,1,0,1,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
105,1631806155178,16/09/2021 15:29:15,1631806154095,1,16/09/2021 16:29:14,61434,1,task-38sw,,15804706,6068aa0d235907f79872a401,4678112,,complete,,614361d10900c57232bb1b94,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1280x720,1280x720,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,27,33,1,Screen 2,Zone4,timelimit_screen,249.8399999999965,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
106,1631806156196,16/09/2021 15:29:16,1631806155226,1,16/09/2021 16:29:15,61434,1,task-38sw,,15804706,6068aa0d235907f79872a401,4678112,,complete,,614361d10900c57232bb1b94,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1280x720,1280x720,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,27,33,2,Screen 1,button,response_keyboard,1105,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
107,1631806156430,16/09/2021 15:29:16,1631806155462,1,16/09/2021 16:29:15,61434,1,task-38sw,,15804706,6068aa0d235907f79872a401,4678112,,complete,,614361d10900c57232bb1b94,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1280x720,1280x720,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,50,34,1,Screen 2,Zone4,timelimit_screen,249.85999999998603,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
108,1631806157884,16/09/2021 15:29:17,1631806156891,1,16/09/2021 16:29:16,61434,1,task-38sw,,15804706,6068aa0d235907f79872a401,4678112,,complete,,614361d10900c57232bb1b94,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1280x720,1280x720,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,50,34,2,Screen 1,button,response_keyboard,1404,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
109,1631806158451,16/09/2021 15:29:18,1631806157127,1,16/09/2021 16:29:17,61434,1,task-38sw,,15804706,6068aa0d235907f79872a401,4678112,,complete,,614361d10900c57232bb1b94,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1280x720,1280x720,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,24,35,1,Screen 2,Zone4,timelimit_screen,249.80000000001746,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
110,1631806158779,16/09/2021 15:29:18,1631806157811,1,16/09/2021 16:29:17,61434,1,task-38sw,,15804706,6068aa0d235907f79872a401,4678112,,complete,,614361d10900c57232bb1b94,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1280x720,1280x720,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,24,35,2,Screen 1,button,response_keyboard,659,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
