Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Answer,Go,Fixation,Image,Time,Type
61,1619786905163,30/04/2021 12:48:25,1619786905533,1,30/04/2021 13:48:25,49173,3,task-38sw,,12314745,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,49,11,1,Screen 2,Zone4,timelimit_screen,250.14800000000105,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
62,1619786905673,30/04/2021 12:48:25,1619786905970,1,30/04/2021 13:48:25,49173,3,task-38sw,,12314745,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,49,11,2,Screen 1,button,response_keyboard,402.875000028871,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
63,1619786905850,30/04/2021 12:48:25,1619786906216,1,30/04/2021 13:48:26,49173,3,task-38sw,,12314745,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,32,12,1,Screen 2,Zone4,timelimit_screen,250.3969999999972,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
64,1619786906231,30/04/2021 12:48:26,1619786906597,1,30/04/2021 13:48:26,49173,3,task-38sw,,12314745,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,32,12,2,Screen 1,button,response_keyboard,352.515000035055,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
65,1619786906465,30/04/2021 12:48:26,1619786906833,1,30/04/2021 13:48:26,49173,3,task-38sw,,12314745,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,22,13,1,Screen 2,Zone4,timelimit_screen,250.0460000000021,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
66,1619786906877,30/04/2021 12:48:26,1619786907237,1,30/04/2021 13:48:27,49173,3,task-38sw,,12314745,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,22,13,2,Screen 1,button,response_keyboard,373.4599999152124,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
67,1619786907123,30/04/2021 12:48:27,1619786907482,1,30/04/2021 13:48:27,49173,3,task-38sw,,12314745,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,47,14,1,Screen 2,Zone4,timelimit_screen,249.93400000000838,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
68,1619786907544,30/04/2021 12:48:27,1619786907900,1,30/04/2021 13:48:27,49173,3,task-38sw,,12314745,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,47,14,2,Screen 1,button,response_keyboard,404.6400000806898,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
69,1619786907778,30/04/2021 12:48:27,1619786908148,1,30/04/2021 13:48:28,49173,3,task-38sw,,12314745,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,38,15,1,Screen 2,Zone4,timelimit_screen,249.6990000000078,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
70,1619786908366,30/04/2021 12:48:28,1619786908731,1,30/04/2021 13:48:28,49173,3,task-38sw,,12314745,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,38,15,2,Screen 1,button,response_keyboard,574.544999981299,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
71,1619786908602,30/04/2021 12:48:28,1619786908965,1,30/04/2021 13:48:28,49173,3,task-38sw,,12314745,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,23,16,1,Screen 2,Zone4,timelimit_screen,249.84900000000198,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
72,1619786909154,30/04/2021 12:48:29,1619786909516,1,30/04/2021 13:48:29,49173,3,task-38sw,,12314745,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,23,16,2,Screen 1,button,response_keyboard,518.1699999375269,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
73,1619786909403,30/04/2021 12:48:29,1619786909764,1,30/04/2021 13:48:29,49173,3,task-38sw,,12314745,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,40,17,1,Screen 2,Zone4,timelimit_screen,249.69000000000233,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
74,1619786909889,30/04/2021 12:48:29,1619786910241,1,30/04/2021 13:48:30,49173,3,task-38sw,,12314745,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,40,17,2,Screen 1,button,response_keyboard,448.1999999843538,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
75,1619786910169,30/04/2021 12:48:30,1619786910480,1,30/04/2021 13:48:30,49173,3,task-38sw,,12314745,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,39,18,1,Screen 2,Zone4,timelimit_screen,249.90099999999802,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
76,1619786910684,30/04/2021 12:48:30,1619786911038,1,30/04/2021 13:48:31,49173,3,task-38sw,,12314745,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,39,18,2,Screen 1,button,response_keyboard,545.0149999232963,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
77,1619786910918,30/04/2021 12:48:30,1619786911281,1,30/04/2021 13:48:31,49173,3,task-38sw,,12314745,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,54,19,1,Screen 2,Zone4,timelimit_screen,250.11699999999837,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
78,1619786911371,30/04/2021 12:48:31,1619786911713,1,30/04/2021 13:48:31,49173,3,task-38sw,,12314745,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,54,19,2,Screen 1,button,response_keyboard,398.9550000987947,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
79,1619786911592,30/04/2021 12:48:31,1619786911947,1,30/04/2021 13:48:31,49173,3,task-38sw,,12314745,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,48,20,1,Screen 2,Zone4,timelimit_screen,250.11500000000524,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
80,1619786912031,30/04/2021 12:48:32,1619786912396,1,30/04/2021 13:48:32,49173,3,task-38sw,,12314745,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,48,20,2,Screen 1,button,response_keyboard,420.42499990202487,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
81,1619786912262,30/04/2021 12:48:32,1619786912631,1,30/04/2021 13:48:32,49173,3,task-38sw,,12314745,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,35,21,1,Screen 2,Zone4,timelimit_screen,249.9210000000021,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
82,1619786912837,30/04/2021 12:48:32,1619786913206,1,30/04/2021 13:48:33,49173,3,task-38sw,,12314745,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,35,21,2,Screen 1,button,response_keyboard,545.1250000623986,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
83,1619786913449,30/04/2021 12:48:33,1619786913447,1,30/04/2021 13:48:33,49173,3,task-38sw,,12314745,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,52,22,1,Screen 2,Zone4,timelimit_screen,250.12200000000303,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
84,1619786915858,30/04/2021 12:48:35,1619786916162,1,30/04/2021 13:48:36,49173,3,task-38sw,,12314745,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,52,22,2,Screen 1,button,response_keyboard,2683.3199999528006,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
85,1619786916032,30/04/2021 12:48:36,1619786916396,1,30/04/2021 13:48:36,49173,3,task-38sw,,12314745,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,33,23,1,Screen 2,Zone4,timelimit_screen,249.53300000001036,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
86,1619786916704,30/04/2021 12:48:36,1619786917064,1,30/04/2021 13:48:37,49173,3,task-38sw,,12314745,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,33,23,2,Screen 1,button,response_keyboard,638.9799999305978,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
87,1619786916953,30/04/2021 12:48:36,1619786917312,1,30/04/2021 13:48:37,49173,3,task-38sw,,12314745,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,55,24,1,Screen 2,Zone4,timelimit_screen,250.13700000000244,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
88,1619786917407,30/04/2021 12:48:37,1619786917763,1,30/04/2021 13:48:37,49173,3,task-38sw,,12314745,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,55,24,2,Screen 1,button,response_keyboard,421.4050000300631,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
89,1619786917646,30/04/2021 12:48:37,1619786918012,1,30/04/2021 13:48:38,49173,3,task-38sw,,12314745,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,45,25,1,Screen 2,Zone4,timelimit_screen,250.20599999999104,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
90,1619786918049,30/04/2021 12:48:38,1619786918423,1,30/04/2021 13:48:38,49173,3,task-38sw,,12314745,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,45,25,2,Screen 1,button,response_keyboard,382.6100000878796,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
91,1619786918298,30/04/2021 12:48:38,1619786918662,1,30/04/2021 13:48:38,49173,3,task-38sw,,12314745,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,56,26,1,Screen 2,Zone4,timelimit_screen,249.8139999999985,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
92,1619786918789,30/04/2021 12:48:38,1619786919144,1,30/04/2021 13:48:39,49173,3,task-38sw,,12314745,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,56,26,2,Screen 1,button,response_keyboard,453.72500002849847,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
93,1619786919021,30/04/2021 12:48:39,1619786919378,1,30/04/2021 13:48:39,49173,3,task-38sw,,12314745,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,51,27,1,Screen 2,Zone4,timelimit_screen,249.7259999999951,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
94,1619786919490,30/04/2021 12:48:39,1619786919857,1,30/04/2021 13:48:39,49173,3,task-38sw,,12314745,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,51,27,2,Screen 1,button,response_keyboard,449.52999998349696,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
95,1619786919728,30/04/2021 12:48:39,1619786920094,1,30/04/2021 13:48:40,49173,3,task-38sw,,12314745,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,37,28,1,Screen 2,Zone4,timelimit_screen,249.74800000000687,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
96,1619786920135,30/04/2021 12:48:40,1619786920502,1,30/04/2021 13:48:40,49173,3,task-38sw,,12314745,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,37,28,2,Screen 1,button,response_keyboard,379.7450000420213,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
97,1619786920377,30/04/2021 12:48:40,1619786920745,1,30/04/2021 13:48:40,49173,3,task-38sw,,12314745,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,44,29,1,Screen 2,Zone4,timelimit_screen,250.2399999999907,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
98,1619786920860,30/04/2021 12:48:40,1619786921217,1,30/04/2021 13:48:41,49173,3,task-38sw,,12314745,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,44,29,2,Screen 1,button,response_keyboard,444.3500000052154,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
99,1619786921094,30/04/2021 12:48:41,1619786921461,1,30/04/2021 13:48:41,49173,3,task-38sw,,12314745,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,27,30,1,Screen 2,Zone4,timelimit_screen,249.69599999999627,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
100,1619786921675,30/04/2021 12:48:41,1619786922032,1,30/04/2021 13:48:42,49173,3,task-38sw,,12314745,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,27,30,2,Screen 1,button,response_keyboard,542.369999922812,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
101,1619786921926,30/04/2021 12:48:41,1619786922278,1,30/04/2021 13:48:42,49173,3,task-38sw,,12314745,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,42,31,1,Screen 2,Zone4,timelimit_screen,249.82399999999325,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
102,1619786922426,30/04/2021 12:48:42,1619786922796,1,30/04/2021 13:48:42,49173,3,task-38sw,,12314745,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,42,31,2,Screen 1,button,response_keyboard,489.9299999233335,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
103,1619786922674,30/04/2021 12:48:42,1619786923043,1,30/04/2021 13:48:43,49173,3,task-38sw,,12314745,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,25,32,1,Screen 2,Zone4,timelimit_screen,249.96300000000338,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
104,1619786923147,30/04/2021 12:48:43,1619786923502,1,30/04/2021 13:48:43,49173,3,task-38sw,,12314745,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,25,32,2,Screen 1,button,response_keyboard,426.48500006180257,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
105,1619786923381,30/04/2021 12:48:43,1619786923744,1,30/04/2021 13:48:43,49173,3,task-38sw,,12314745,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,26,33,1,Screen 2,Zone4,timelimit_screen,249.91700000000128,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
106,1619786923914,30/04/2021 12:48:43,1619786924269,1,30/04/2021 13:48:44,49173,3,task-38sw,,12314745,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,26,33,2,Screen 1,button,response_keyboard,495.19000004511327,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
107,1619786924180,30/04/2021 12:48:44,1619786924510,1,30/04/2021 13:48:44,49173,3,task-38sw,,12314745,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,31,34,1,Screen 2,Zone4,timelimit_screen,249.67699999999604,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
108,1619786924565,30/04/2021 12:48:44,1619786924928,1,30/04/2021 13:48:44,49173,3,task-38sw,,12314745,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,31,34,2,Screen 1,button,response_keyboard,379.1699999710545,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
109,1619786924816,30/04/2021 12:48:44,1619786925177,1,30/04/2021 13:48:45,49173,3,task-38sw,,12314745,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,46,35,1,Screen 2,Zone4,timelimit_screen,249.93099999999686,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
110,1619786925239,30/04/2021 12:48:45,1619786925594,1,30/04/2021 13:48:45,49173,3,task-38sw,,12314745,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,46,35,2,Screen 1,button,response_keyboard,387.0899999747053,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
111,1619786925514,30/04/2021 12:48:45,1619786925841,1,30/04/2021 13:48:45,49173,3,task-38sw,,12314745,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,24,36,1,Screen 2,Zone4,timelimit_screen,250.07200000000012,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
112,1619786925879,30/04/2021 12:48:45,1619786926238,1,30/04/2021 13:48:46,49173,3,task-38sw,,12314745,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,24,36,2,Screen 1,button,response_keyboard,387.419999926351,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
113,1619786926113,30/04/2021 12:48:46,1619786926476,1,30/04/2021 13:48:46,49173,3,task-38sw,,12314745,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,53,37,1,Screen 2,Zone4,timelimit_screen,249.55199999999604,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
114,1619786926535,30/04/2021 12:48:46,1619786926909,1,30/04/2021 13:48:46,49173,3,task-38sw,,12314745,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,53,37,2,Screen 1,button,response_keyboard,396.5099999913946,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
115,1619786926779,30/04/2021 12:48:46,1619786927143,1,30/04/2021 13:48:47,49173,3,task-38sw,,12314745,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,50,38,1,Screen 2,Zone4,timelimit_screen,249.7630000000063,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
116,1619786927208,30/04/2021 12:48:47,1619786927561,1,30/04/2021 13:48:47,49173,3,task-38sw,,12314745,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,50,38,2,Screen 1,button,response_keyboard,387.1750000398606,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
117,1619786927457,30/04/2021 12:48:47,1619786927809,1,30/04/2021 13:48:47,49173,3,task-38sw,,12314745,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,34,39,1,Screen 2,Zone4,timelimit_screen,250.16700000000128,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
118,1619786927842,30/04/2021 12:48:47,1619786928201,1,30/04/2021 13:48:48,49173,3,task-38sw,,12314745,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,34,39,2,Screen 1,button,response_keyboard,354.3850000714883,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
119,1619786928076,30/04/2021 12:48:48,1619786928442,1,30/04/2021 13:48:48,49173,3,task-38sw,,12314745,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,58,40,1,Screen 2,Zone4,timelimit_screen,249.33400000000256,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
120,1619786928458,30/04/2021 12:48:48,1619786928820,1,30/04/2021 13:48:48,49173,3,task-38sw,,12314745,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,58,40,2,Screen 1,button,response_keyboard,345.7850000122562,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
