Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Answer,Go,Fixation,Image,Time,Type
62,1617978510157,09/04/2021 14:28:30,1617978510299,1,09/04/2021 15:28:30,49173,1,task-38sw,,11757774,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,42,11,2,Screen 1,button,response_keyboard,505.54000004194677,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
63,1617978510451,09/04/2021 14:28:30,1617978510538,1,09/04/2021 15:28:30,49173,1,task-38sw,,11757774,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,28,12,1,Screen 2,Zone4,timelimit_screen,250.20900000000256,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
64,1617978510954,09/04/2021 14:28:30,1617978511093,1,09/04/2021 15:28:31,49173,1,task-38sw,,11757774,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,28,12,2,Screen 1,button,response_keyboard,538.6449999641627,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
65,1617978511186,09/04/2021 14:28:31,1617978511337,1,09/04/2021 15:28:31,49173,1,task-38sw,,11757774,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,23,13,1,Screen 2,Zone4,timelimit_screen,250.55799999999,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
66,1617978511673,09/04/2021 14:28:31,1617978511812,1,09/04/2021 15:28:31,49173,1,task-38sw,,11757774,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,23,13,2,Screen 1,button,response_keyboard,459.39499977976084,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
67,1617978511905,09/04/2021 14:28:31,1617978512053,1,09/04/2021 15:28:32,49173,1,task-38sw,,11757774,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,26,14,1,Screen 2,Zone4,timelimit_screen,250.03800000000047,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
68,1617978512392,09/04/2021 14:28:32,1617978512543,1,09/04/2021 15:28:32,49173,1,task-38sw,,11757774,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,26,14,2,Screen 1,button,response_keyboard,474.29999988526106,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
69,1617978512642,09/04/2021 14:28:32,1617978512793,1,09/04/2021 15:28:32,49173,1,task-38sw,,11757774,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,30,15,1,Screen 2,Zone4,timelimit_screen,249.32300000000396,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
70,1617978513126,09/04/2021 14:28:33,1617978513270,1,09/04/2021 15:28:33,49173,1,task-38sw,,11757774,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,30,15,2,Screen 1,button,response_keyboard,461.379999993369,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
71,1617978513518,09/04/2021 14:28:33,1617978513519,1,09/04/2021 15:28:33,49173,1,task-38sw,,11757774,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,31,16,1,Screen 2,Zone4,timelimit_screen,250.14800000000105,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
72,1617978513863,09/04/2021 14:28:33,1617978514001,1,09/04/2021 15:28:34,49173,1,task-38sw,,11757774,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,31,16,2,Screen 1,button,response_keyboard,467.1750001143664,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
73,1617978514088,09/04/2021 14:28:34,1617978514235,1,09/04/2021 15:28:34,49173,1,task-38sw,,11757774,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,40,17,1,Screen 2,Zone4,timelimit_screen,249.7219999999943,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
74,1617978514504,09/04/2021 14:28:34,1617978514649,1,09/04/2021 15:28:34,49173,1,task-38sw,,11757774,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,40,17,2,Screen 1,button,response_keyboard,398.4950000885874,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
75,1617978514746,09/04/2021 14:28:34,1617978514885,1,09/04/2021 15:28:34,49173,1,task-38sw,,11757774,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,24,18,1,Screen 2,Zone4,timelimit_screen,250.50799999998708,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
76,1617978515213,09/04/2021 14:28:35,1617978515372,1,09/04/2021 15:28:35,49173,1,task-38sw,,11757774,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,24,18,2,Screen 1,button,response_keyboard,471.66000003926456,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
77,1617978515463,09/04/2021 14:28:35,1617978515602,1,09/04/2021 15:28:35,49173,1,task-38sw,,11757774,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,37,19,1,Screen 2,Zone4,timelimit_screen,249.88499999999476,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
78,1617978515963,09/04/2021 14:28:35,1617978516103,1,09/04/2021 15:28:36,49173,1,task-38sw,,11757774,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,37,19,2,Screen 1,button,response_keyboard,484.324999852106,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
79,1617978516198,09/04/2021 14:28:36,1617978516336,1,09/04/2021 15:28:36,49173,1,task-38sw,,11757774,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,21,20,1,Screen 2,Zone4,timelimit_screen,249.3070000000007,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
80,1617978516700,09/04/2021 14:28:36,1617978516819,1,09/04/2021 15:28:36,49173,1,task-38sw,,11757774,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,21,20,2,Screen 1,button,response_keyboard,467.7049999590963,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
81,1617978516922,09/04/2021 14:28:36,1617978517067,1,09/04/2021 15:28:37,49173,1,task-38sw,,11757774,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,57,21,1,Screen 2,Zone4,timelimit_screen,249.86100000000442,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
82,1617978517375,09/04/2021 14:28:37,1617978517526,1,09/04/2021 15:28:37,49173,1,task-38sw,,11757774,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,57,21,2,Screen 1,button,response_keyboard,444.1150000784546,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
83,1617978517625,09/04/2021 14:28:37,1617978517767,1,09/04/2021 15:28:37,49173,1,task-38sw,,11757774,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,49,22,1,Screen 2,Zone4,timelimit_screen,249.86000000000058,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
84,1617978518043,09/04/2021 14:28:38,1617978518191,1,09/04/2021 15:28:38,49173,1,task-38sw,,11757774,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,49,22,2,Screen 1,button,response_keyboard,408.9800000656396,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
85,1617978518293,09/04/2021 14:28:38,1617978518433,1,09/04/2021 15:28:38,49173,1,task-38sw,,11757774,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,43,23,1,Screen 2,Zone4,timelimit_screen,249.19899999999325,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
86,1617978518692,09/04/2021 14:28:38,1617978518826,1,09/04/2021 15:28:38,49173,1,task-38sw,,11757774,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,43,23,2,Screen 1,button,response_keyboard,375.2850000746548,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
87,1617978518927,09/04/2021 14:28:38,1617978519073,1,09/04/2021 15:28:39,49173,1,task-38sw,,11757774,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,25,24,1,Screen 2,Zone4,timelimit_screen,249.15599999998813,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
88,1617978519318,09/04/2021 14:28:39,1617978519459,1,09/04/2021 15:28:39,49173,1,task-38sw,,11757774,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,25,24,2,Screen 1,button,response_keyboard,371.74500012770295,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
89,1617978519547,09/04/2021 14:28:39,1617978519699,1,09/04/2021 15:28:39,49173,1,task-38sw,,11757774,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,22,25,1,Screen 2,Zone4,timelimit_screen,249.85599999999977,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
90,1617978520047,09/04/2021 14:28:40,1617978520178,1,09/04/2021 15:28:40,49173,1,task-38sw,,11757774,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,22,25,2,Screen 1,button,response_keyboard,463.3899999316782,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
91,1617978520271,09/04/2021 14:28:40,1617978520419,1,09/04/2021 15:28:40,49173,1,task-38sw,,11757774,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,45,26,1,Screen 2,Zone4,timelimit_screen,249.34399999999732,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
92,1617978520631,09/04/2021 14:28:40,1617978520781,1,09/04/2021 15:28:40,49173,1,task-38sw,,11757774,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,45,26,2,Screen 1,button,response_keyboard,341.87000012025237,,,Right,1,0,1,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
93,1617978521069,09/04/2021 14:28:41,1617978521215,1,09/04/2021 15:28:41,49173,1,task-38sw,,11757774,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,36,27,1,Screen 2,Zone4,timelimit_screen,250.04200000000128,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
94,1617978522454,09/04/2021 14:28:42,1617978522584,1,09/04/2021 15:28:42,49173,1,task-38sw,,11757774,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,36,27,2,Screen 1,button,response_keyboard,1354.1500000283122,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
95,1617978522694,09/04/2021 14:28:42,1617978522831,1,09/04/2021 15:28:42,49173,1,task-38sw,,11757774,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,46,28,1,Screen 2,Zone4,timelimit_screen,249.82700000000477,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
96,1617978523102,09/04/2021 14:28:43,1617978523260,1,09/04/2021 15:28:43,49173,1,task-38sw,,11757774,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,46,28,2,Screen 1,button,response_keyboard,413.9750001486391,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
97,1617978523344,09/04/2021 14:28:43,1617978523497,1,09/04/2021 15:28:43,49173,1,task-38sw,,11757774,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,59,29,1,Screen 2,Zone4,timelimit_screen,249.8530000000028,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
98,1617978523978,09/04/2021 14:28:43,1617978524130,1,09/04/2021 15:28:44,49173,1,task-38sw,,11757774,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,59,29,2,Screen 1,button,response_keyboard,618.430000031367,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
99,1617978524227,09/04/2021 14:28:44,1617978524380,1,09/04/2021 15:28:44,49173,1,task-38sw,,11757774,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,52,30,1,Screen 2,Zone4,timelimit_screen,250.08699999999953,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
100,1617978524689,09/04/2021 14:28:44,1617978524829,1,09/04/2021 15:28:44,49173,1,task-38sw,,11757774,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,52,30,2,Screen 1,button,response_keyboard,433.91999998129904,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
101,1617978525016,09/04/2021 14:28:45,1617978525063,1,09/04/2021 15:28:45,49173,1,task-38sw,,11757774,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,44,31,1,Screen 2,Zone4,timelimit_screen,249.98199999998906,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
102,1617978525637,09/04/2021 14:28:45,1617978525783,1,09/04/2021 15:28:45,49173,1,task-38sw,,11757774,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,44,31,2,Screen 1,button,response_keyboard,704.4299999251962,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
103,1617978525887,09/04/2021 14:28:45,1617978526034,1,09/04/2021 15:28:46,49173,1,task-38sw,,11757774,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,32,32,1,Screen 2,Zone4,timelimit_screen,249.38300000000163,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
104,1617978526454,09/04/2021 14:28:46,1617978526463,1,09/04/2021 15:28:46,49173,1,task-38sw,,11757774,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,32,32,2,Screen 1,button,response_keyboard,414.17500004172325,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
105,1617978526653,09/04/2021 14:28:46,1617978526712,1,09/04/2021 15:28:46,49173,1,task-38sw,,11757774,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,34,33,1,Screen 2,Zone4,timelimit_screen,249.7489999999816,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
106,1617978527043,09/04/2021 14:28:47,1617978527185,1,09/04/2021 15:28:47,49173,1,task-38sw,,11757774,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,34,33,2,Screen 1,button,response_keyboard,460.3849998675287,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
107,1617978527329,09/04/2021 14:28:47,1617978527428,1,09/04/2021 15:28:47,49173,1,task-38sw,,11757774,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,55,34,1,Screen 2,Zone4,timelimit_screen,249.78599999999278,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
108,1617978527735,09/04/2021 14:28:47,1617978527875,1,09/04/2021 15:28:47,49173,1,task-38sw,,11757774,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,55,34,2,Screen 1,button,response_keyboard,432.2099999990314,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
109,1617978527975,09/04/2021 14:28:47,1617978528115,1,09/04/2021 15:28:48,49173,1,task-38sw,,11757774,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,41,35,1,Screen 2,Zone4,timelimit_screen,249.85500000001048,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
110,1617978528408,09/04/2021 14:28:48,1617978528511,1,09/04/2021 15:28:48,49173,1,task-38sw,,11757774,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,41,35,2,Screen 1,button,response_keyboard,380.95500017516315,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
111,1617978528631,09/04/2021 14:28:48,1617978528765,1,09/04/2021 15:28:48,49173,1,task-38sw,,11757774,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,54,36,1,Screen 2,Zone4,timelimit_screen,249.82500000001164,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
112,1617978529190,09/04/2021 14:28:49,1617978529323,1,09/04/2021 15:28:49,49173,1,task-38sw,,11757774,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,54,36,2,Screen 1,button,response_keyboard,543.1300001218915,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
113,1617978529425,09/04/2021 14:28:49,1617978529565,1,09/04/2021 15:28:49,49173,1,task-38sw,,11757774,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,38,37,1,Screen 2,Zone4,timelimit_screen,249.86900000000605,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
114,1617978529879,09/04/2021 14:28:49,1617978530031,1,09/04/2021 15:28:50,49173,1,task-38sw,,11757774,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,38,37,2,Screen 1,button,response_keyboard,450.4450000822544,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
115,1617978530146,09/04/2021 14:28:50,1617978530277,1,09/04/2021 15:28:50,49173,1,task-38sw,,11757774,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,47,38,1,Screen 2,Zone4,timelimit_screen,249.8189999999886,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
116,1617978530553,09/04/2021 14:28:50,1617978530705,1,09/04/2021 15:28:50,49173,1,task-38sw,,11757774,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,47,38,2,Screen 1,button,response_keyboard,413.19999983534217,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
117,1617978530800,09/04/2021 14:28:50,1617978530943,1,09/04/2021 15:28:50,49173,1,task-38sw,,11757774,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,35,39,1,Screen 2,Zone4,timelimit_screen,249.88899999999558,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
118,1617978531287,09/04/2021 14:28:51,1617978531439,1,09/04/2021 15:28:51,49173,1,task-38sw,,11757774,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,35,39,2,Screen 1,button,response_keyboard,481.04500002227724,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
119,1617978531521,09/04/2021 14:28:51,1617978531676,1,09/04/2021 15:28:51,49173,1,task-38sw,,11757774,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,58,40,1,Screen 2,Zone4,timelimit_screen,250.52600000001257,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
120,1617978532005,09/04/2021 14:28:52,1617978532167,1,09/04/2021 15:28:52,49173,1,task-38sw,,11757774,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,58,40,2,Screen 1,button,response_keyboard,474.20500009320676,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
121,1617978533865,09/04/2021 14:28:53,1617978534010,1,09/04/2021 15:28:54,49173,1,task-38sw,,11757774,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,61,1,1,Screen 1,advancementZone,continue_keyboard,1825.704999966547,,,,,0,1,0,,,,,,Break,,,,,,
