Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Answer,Go,Fixation,Image,Time,Type
61,1620635025413,10/05/2021 08:23:45,1620635025735,1,10/05/2021 09:23:45,49173,4,task-38sw,,12546225,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,31,11,1,Screen 2,Zone4,timelimit_screen,250.22099999999045,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
62,1620635025836,10/05/2021 08:23:45,1620635026106,1,10/05/2021 09:23:46,49173,4,task-38sw,,12546225,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,31,11,2,Screen 1,button,response_keyboard,357.8650001436472,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
63,1620635026023,10/05/2021 08:23:46,1620635026353,1,10/05/2021 09:23:46,49173,4,task-38sw,,12546225,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,53,12,1,Screen 2,Zone4,timelimit_screen,250.2039999999979,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
64,1620635026364,10/05/2021 08:23:46,1620635026667,1,10/05/2021 09:23:46,49173,4,task-38sw,,12546225,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,53,12,2,Screen 1,button,response_keyboard,303.6650000140071,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
65,1620635026585,10/05/2021 08:23:46,1620635026903,1,10/05/2021 09:23:46,49173,4,task-38sw,,12546225,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,42,13,1,Screen 2,Zone4,timelimit_screen,249.73499999998603,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
66,1620635026960,10/05/2021 08:23:46,1620635027282,1,10/05/2021 09:23:47,49173,4,task-38sw,,12546225,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,42,13,2,Screen 1,button,response_keyboard,365.65999989397824,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
67,1620635027197,10/05/2021 08:23:47,1620635027521,1,10/05/2021 09:23:47,49173,4,task-38sw,,12546225,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,58,14,1,Screen 2,Zone4,timelimit_screen,250.22199999997974,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
68,1620635027588,10/05/2021 08:23:47,1620635027914,1,10/05/2021 09:23:47,49173,4,task-38sw,,12546225,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,58,14,2,Screen 1,button,response_keyboard,381.0049998573959,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
69,1620635027838,10/05/2021 08:23:47,1620635028155,1,10/05/2021 09:23:48,49173,4,task-38sw,,12546225,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,44,15,1,Screen 2,Zone4,timelimit_screen,249.49600000001374,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
70,1620635028161,10/05/2021 08:23:48,1620635028474,1,10/05/2021 09:23:48,49173,4,task-38sw,,12546225,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,44,15,2,Screen 1,button,response_keyboard,309.4250001013279,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
71,1620635028405,10/05/2021 08:23:48,1620635028722,1,10/05/2021 09:23:48,49173,4,task-38sw,,12546225,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,46,16,1,Screen 2,Zone4,timelimit_screen,249.99700000000303,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
72,1620635028724,10/05/2021 08:23:48,1620635029050,1,10/05/2021 09:23:49,49173,4,task-38sw,,12546225,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,46,16,2,Screen 1,button,response_keyboard,317.4650000873953,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
73,1620635028967,10/05/2021 08:23:48,1620635029289,1,10/05/2021 09:23:49,49173,4,task-38sw,,12546225,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,49,17,1,Screen 2,Zone4,timelimit_screen,249.85100000002421,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
74,1620635029569,10/05/2021 08:23:49,1620635029658,1,10/05/2021 09:23:49,49173,4,task-38sw,,12546225,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,49,17,2,Screen 1,button,response_keyboard,355.9250000398606,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
75,1620635029648,10/05/2021 08:23:49,1620635029906,1,10/05/2021 09:23:49,49173,4,task-38sw,,12546225,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,52,18,1,Screen 2,Zone4,timelimit_screen,250.29099999999744,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
76,1620635029937,10/05/2021 08:23:49,1620635030250,1,10/05/2021 09:23:50,49173,4,task-38sw,,12546225,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,52,18,2,Screen 1,button,response_keyboard,333.4699999541044,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
77,1620635030172,10/05/2021 08:23:50,1620635030490,1,10/05/2021 09:23:50,49173,4,task-38sw,,12546225,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,34,19,1,Screen 2,Zone4,timelimit_screen,250.2509999999893,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
78,1620635030547,10/05/2021 08:23:50,1620635030874,1,10/05/2021 09:23:50,49173,4,task-38sw,,12546225,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,34,19,2,Screen 1,button,response_keyboard,371.9600001350045,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
79,1620635030781,10/05/2021 08:23:50,1620635031108,1,10/05/2021 09:23:51,49173,4,task-38sw,,12546225,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,32,20,1,Screen 2,Zone4,timelimit_screen,249.93899999998393,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
80,1620635031092,10/05/2021 08:23:51,1620635031418,1,10/05/2021 09:23:51,49173,4,task-38sw,,12546225,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,32,20,2,Screen 1,button,response_keyboard,299.68000017106533,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
81,1620635031329,10/05/2021 08:23:51,1620635031658,1,10/05/2021 09:23:51,49173,4,task-38sw,,12546225,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,33,21,1,Screen 2,Zone4,timelimit_screen,250.2049999999872,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
82,1620635031646,10/05/2021 08:23:51,1620635031967,1,10/05/2021 09:23:51,49173,4,task-38sw,,12546225,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,33,21,2,Screen 1,button,response_keyboard,291.5000000502914,,,Right,1,0,1,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
83,1620635032160,10/05/2021 08:23:52,1620635032409,1,10/05/2021 09:23:52,49173,4,task-38sw,,12546225,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,54,22,1,Screen 2,Zone4,timelimit_screen,250.52399999997579,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
84,1620635032683,10/05/2021 08:23:52,1620635032978,1,10/05/2021 09:23:52,49173,4,task-38sw,,12546225,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,54,22,2,Screen 1,button,response_keyboard,555.3749999962747,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
85,1620635032902,10/05/2021 08:23:52,1620635033226,1,10/05/2021 09:23:53,49173,4,task-38sw,,12546225,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,56,23,1,Screen 2,Zone4,timelimit_screen,250.46099999998114,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
86,1620635033445,10/05/2021 08:23:53,1620635033762,1,10/05/2021 09:23:53,49173,4,task-38sw,,12546225,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,56,23,2,Screen 1,button,response_keyboard,526.4350001234561,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
87,1620635033695,10/05/2021 08:23:53,1620635034011,1,10/05/2021 09:23:54,49173,4,task-38sw,,12546225,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,59,24,1,Screen 2,Zone4,timelimit_screen,250.4890000000014,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
88,1620635034113,10/05/2021 08:23:54,1620635034418,1,10/05/2021 09:23:54,49173,4,task-38sw,,12546225,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,59,24,2,Screen 1,button,response_keyboard,394.8850000742823,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
89,1620635034351,10/05/2021 08:23:54,1620635034661,1,10/05/2021 09:23:54,49173,4,task-38sw,,12546225,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,57,25,1,Screen 2,Zone4,timelimit_screen,250.16199999998207,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
90,1620635034692,10/05/2021 08:23:54,1620635035010,1,10/05/2021 09:23:55,49173,4,task-38sw,,12546225,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,57,25,2,Screen 1,button,response_keyboard,337.22499990835786,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
91,1620635034930,10/05/2021 08:23:54,1620635035246,1,10/05/2021 09:23:55,49173,4,task-38sw,,12546225,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,26,26,1,Screen 2,Zone4,timelimit_screen,249.72999999998137,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
92,1620635035367,10/05/2021 08:23:55,1620635035697,1,10/05/2021 09:23:55,49173,4,task-38sw,,12546225,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,26,26,2,Screen 1,button,response_keyboard,439.7500001359731,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
93,1620635035617,10/05/2021 08:23:55,1620635035946,1,10/05/2021 09:23:55,49173,4,task-38sw,,12546225,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,38,27,1,Screen 2,Zone4,timelimit_screen,250.34299999999348,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
94,1620635035914,10/05/2021 08:23:55,1620635036250,1,10/05/2021 09:23:56,49173,4,task-38sw,,12546225,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,38,27,2,Screen 1,button,response_keyboard,296.3749999180436,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
95,1620635036207,10/05/2021 08:23:56,1620635036496,1,10/05/2021 09:23:56,49173,4,task-38sw,,12546225,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,48,28,1,Screen 2,Zone4,timelimit_screen,250.13400000002002,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
96,1620635036473,10/05/2021 08:23:56,1620635036787,1,10/05/2021 09:23:56,49173,4,task-38sw,,12546225,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,48,28,2,Screen 1,button,response_keyboard,281.8250001873821,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
97,1620635036724,10/05/2021 08:23:56,1620635037031,1,10/05/2021 09:23:57,49173,4,task-38sw,,12546225,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,30,29,1,Screen 2,Zone4,timelimit_screen,250.27700000000186,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
98,1620635037054,10/05/2021 08:23:57,1620635037378,1,10/05/2021 09:23:57,49173,4,task-38sw,,12546225,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,30,29,2,Screen 1,button,response_keyboard,335.4250001721084,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
99,1620635037296,10/05/2021 08:23:57,1620635037615,1,10/05/2021 09:23:57,49173,4,task-38sw,,12546225,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,28,30,1,Screen 2,Zone4,timelimit_screen,250.27100000000792,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
100,1620635037624,10/05/2021 08:23:57,1620635037946,1,10/05/2021 09:23:57,49173,4,task-38sw,,12546225,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,28,30,2,Screen 1,button,response_keyboard,319.05499985441566,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
101,1620635037866,10/05/2021 08:23:57,1620635038181,1,10/05/2021 09:23:58,49173,4,task-38sw,,12546225,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,60,31,1,Screen 2,Zone4,timelimit_screen,250.06200000000536,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
102,1620635038171,10/05/2021 08:23:58,1620635038490,1,10/05/2021 09:23:58,49173,4,task-38sw,,12546225,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,60,31,2,Screen 1,button,response_keyboard,297.4849999882281,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
103,1620635038422,10/05/2021 08:23:58,1620635038732,1,10/05/2021 09:23:58,49173,4,task-38sw,,12546225,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,36,32,1,Screen 2,Zone4,timelimit_screen,250.78200000000652,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
104,1620635038703,10/05/2021 08:23:58,1620635039018,1,10/05/2021 09:23:59,49173,4,task-38sw,,12546225,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,36,32,2,Screen 1,button,response_keyboard,277.24000019952655,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
105,1620635038948,10/05/2021 08:23:58,1620635039266,1,10/05/2021 09:23:59,49173,4,task-38sw,,12546225,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,50,33,1,Screen 2,Zone4,timelimit_screen,250.19099999999162,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
106,1620635039282,10/05/2021 08:23:59,1620635039554,1,10/05/2021 09:23:59,49173,4,task-38sw,,12546225,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,50,33,2,Screen 1,button,response_keyboard,276.5900001395494,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
107,1620635039485,10/05/2021 08:23:59,1620635039800,1,10/05/2021 09:23:59,49173,4,task-38sw,,12546225,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,23,34,1,Screen 2,Zone4,timelimit_screen,250.86900000000605,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
108,1620635039777,10/05/2021 08:23:59,1620635040076,1,10/05/2021 09:24:00,49173,4,task-38sw,,12546225,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,23,34,2,Screen 1,button,response_keyboard,265.65499999560416,,,Right,1,0,1,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
109,1620635040631,10/05/2021 08:24:00,1620635040517,1,10/05/2021 09:24:00,49173,4,task-38sw,,12546225,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,29,35,1,Screen 2,Zone4,timelimit_screen,250.48400000002584,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
110,1620635040699,10/05/2021 08:24:00,1620635041026,1,10/05/2021 09:24:01,49173,4,task-38sw,,12546225,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,29,35,2,Screen 1,button,response_keyboard,500.3750000614673,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
111,1620635040949,10/05/2021 08:24:00,1620635041268,1,10/05/2021 09:24:01,49173,4,task-38sw,,12546225,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,22,36,1,Screen 2,Zone4,timelimit_screen,249.7259999999951,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
112,1620635041199,10/05/2021 08:24:01,1620635041485,1,10/05/2021 09:24:01,49173,4,task-38sw,,12546225,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,22,36,2,Screen 1,button,response_keyboard,206.13500010222197,,,Left,1,0,1,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
113,1620635041689,10/05/2021 08:24:01,1620635041919,1,10/05/2021 09:24:01,49173,4,task-38sw,,12546225,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,55,37,1,Screen 2,Zone4,timelimit_screen,250.76400000002468,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
114,1620635042149,10/05/2021 08:24:02,1620635042338,1,10/05/2021 09:24:02,49173,4,task-38sw,,12546225,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,55,37,2,Screen 1,button,response_keyboard,405.59000009670854,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
115,1620635042352,10/05/2021 08:24:02,1620635042586,1,10/05/2021 09:24:02,49173,4,task-38sw,,12546225,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,27,38,1,Screen 2,Zone4,timelimit_screen,250,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
116,1620635042689,10/05/2021 08:24:02,1620635042890,1,10/05/2021 09:24:02,49173,4,task-38sw,,12546225,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,27,38,2,Screen 1,button,response_keyboard,294.96000008657575,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
117,1620635042821,10/05/2021 08:24:02,1620635043136,1,10/05/2021 09:24:03,49173,4,task-38sw,,12546225,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,47,39,1,Screen 2,Zone4,timelimit_screen,250.26999999998952,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
118,1620635043134,10/05/2021 08:24:03,1620635043458,1,10/05/2021 09:24:03,49173,4,task-38sw,,12546225,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,47,39,2,Screen 1,button,response_keyboard,310.459999833256,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
119,1620635043486,10/05/2021 08:24:03,1620635043703,1,10/05/2021 09:24:03,49173,4,task-38sw,,12546225,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,43,40,1,Screen 2,Zone4,timelimit_screen,250.19800000000396,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
