Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Answer,Go,Fixation,Image,Time,Type
62,1619787903244,30/04/2021 13:05:03,1619787903596,1,30/04/2021 14:05:03,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,30,11,2,Screen 1,button,response_keyboard,377.39999999757856,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
63,1619787903487,30/04/2021 13:05:03,1619787903845,1,30/04/2021 14:05:03,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,37,12,1,Screen 2,Zone4,timelimit_screen,250.16100000000733,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
64,1619787903908,30/04/2021 13:05:03,1619787904235,1,30/04/2021 14:05:04,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,37,12,2,Screen 1,button,response_keyboard,366.93999997805804,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
65,1619787904111,30/04/2021 13:05:04,1619787904476,1,30/04/2021 14:05:04,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,48,13,1,Screen 2,Zone4,timelimit_screen,249.85599999999977,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
66,1619787904511,30/04/2021 13:05:04,1619787904864,1,30/04/2021 14:05:04,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,48,13,2,Screen 1,button,response_keyboard,375.6600000197068,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
67,1619787904760,30/04/2021 13:05:04,1619787905111,1,30/04/2021 14:05:05,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,51,14,1,Screen 2,Zone4,timelimit_screen,250.24099999999453,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
68,1619787905182,30/04/2021 13:05:05,1619787905512,1,30/04/2021 14:05:05,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,51,14,2,Screen 1,button,response_keyboard,372.0600000815466,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
69,1619787905415,30/04/2021 13:05:05,1619787905761,1,30/04/2021 14:05:05,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,44,15,1,Screen 2,Zone4,timelimit_screen,249.7609999999986,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
70,1619787905729,30/04/2021 13:05:05,1619787906081,1,30/04/2021 14:05:06,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,44,15,2,Screen 1,button,response_keyboard,294.1699998918921,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
71,1619787905981,30/04/2021 13:05:05,1619787906327,1,30/04/2021 14:05:06,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,57,16,1,Screen 2,Zone4,timelimit_screen,250.40099999999802,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
72,1619787906270,30/04/2021 13:05:06,1619787906631,1,30/04/2021 14:05:06,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,57,16,2,Screen 1,button,response_keyboard,279.31999997235835,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
73,1619787906520,30/04/2021 13:05:06,1619787906878,1,30/04/2021 14:05:06,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,55,17,1,Screen 2,Zone4,timelimit_screen,249.93399999999383,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
74,1619787907021,30/04/2021 13:05:07,1619787907326,1,30/04/2021 14:05:07,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,55,17,2,Screen 1,button,response_keyboard,421.1549999890849,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
75,1619787907209,30/04/2021 13:05:07,1619787907560,1,30/04/2021 14:05:07,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,53,18,1,Screen 2,Zone4,timelimit_screen,250.2569999999978,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
76,1619787907538,30/04/2021 13:05:07,1619787907886,1,30/04/2021 14:05:07,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,53,18,2,Screen 1,button,response_keyboard,298.9250000100583,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
77,1619787907788,30/04/2021 13:05:07,1619787908127,1,30/04/2021 14:05:08,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,50,19,1,Screen 2,Zone4,timelimit_screen,249.69500000000698,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
78,1619787908100,30/04/2021 13:05:08,1619787908465,1,30/04/2021 14:05:08,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,50,19,2,Screen 1,button,response_keyboard,303.04999998770654,,,Left,1,0,1,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
79,1619787908559,30/04/2021 13:05:08,1619787908910,1,30/04/2021 14:05:08,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,34,20,1,Screen 2,Zone4,timelimit_screen,249.86000000000058,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
80,1619787908915,30/04/2021 13:05:08,1619787909263,1,30/04/2021 14:05:09,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,34,20,2,Screen 1,button,response_keyboard,317.53500003833324,,,Left,1,0,1,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
81,1619787909340,30/04/2021 13:05:09,1619787909693,1,30/04/2021 14:05:09,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,38,21,1,Screen 2,Zone4,timelimit_screen,249.8920000000071,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
82,1619787909854,30/04/2021 13:05:09,1619787910146,1,30/04/2021 14:05:10,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,38,21,2,Screen 1,button,response_keyboard,428.8599999854341,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
83,1619787910053,30/04/2021 13:05:10,1619787910393,1,30/04/2021 14:05:10,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,29,22,1,Screen 2,Zone4,timelimit_screen,249.8990000000049,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
84,1619787910559,30/04/2021 13:05:10,1619787910892,1,30/04/2021 14:05:10,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,29,22,2,Screen 1,button,response_keyboard,472.94999996665865,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
85,1619787910761,30/04/2021 13:05:10,1619787911125,1,30/04/2021 14:05:11,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,43,23,1,Screen 2,Zone4,timelimit_screen,249.8929999999964,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
86,1619787911460,30/04/2021 13:05:11,1619787911449,1,30/04/2021 14:05:11,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,43,23,2,Screen 1,button,response_keyboard,292.6899999147281,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
87,1619787911585,30/04/2021 13:05:11,1619787911692,1,30/04/2021 14:05:11,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,42,24,1,Screen 2,Zone4,timelimit_screen,249.44400000000314,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
88,1619787911808,30/04/2021 13:05:11,1619787912166,1,30/04/2021 14:05:12,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,42,24,2,Screen 1,button,response_keyboard,453.78000009804964,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
89,1619787912058,30/04/2021 13:05:12,1619787912407,1,30/04/2021 14:05:12,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,41,25,1,Screen 2,Zone4,timelimit_screen,249.88499999999476,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
90,1619787912616,30/04/2021 13:05:12,1619787912936,1,30/04/2021 14:05:12,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,41,25,2,Screen 1,button,response_keyboard,515.0750000029802,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
91,1619787912822,30/04/2021 13:05:12,1619787913175,1,30/04/2021 14:05:13,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,26,26,1,Screen 2,Zone4,timelimit_screen,249.91399999998976,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
92,1619787913339,30/04/2021 13:05:13,1619787913696,1,30/04/2021 14:05:13,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,26,26,2,Screen 1,button,response_keyboard,493.7699999427423,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
93,1619787913610,30/04/2021 13:05:13,1619787913941,1,30/04/2021 14:05:13,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,56,27,1,Screen 2,Zone4,timelimit_screen,249.84299999999348,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
94,1619787914094,30/04/2021 13:05:14,1619787914442,1,30/04/2021 14:05:14,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,56,27,2,Screen 1,button,response_keyboard,459.6400000154972,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
95,1619787914313,30/04/2021 13:05:14,1619787914674,1,30/04/2021 14:05:14,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,45,28,1,Screen 2,Zone4,timelimit_screen,249.9649999999965,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
96,1619787914784,30/04/2021 13:05:14,1619787915143,1,30/04/2021 14:05:15,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,45,28,2,Screen 1,button,response_keyboard,441.49999995715916,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
97,1619787915034,30/04/2021 13:05:15,1619787915391,1,30/04/2021 14:05:15,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,23,29,1,Screen 2,Zone4,timelimit_screen,249.83699999999953,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
98,1619787915440,30/04/2021 13:05:15,1619787915796,1,30/04/2021 14:05:15,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,23,29,2,Screen 1,button,response_keyboard,376.8500000005588,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
99,1619787915674,30/04/2021 13:05:15,1619787916041,1,30/04/2021 14:05:16,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,47,30,1,Screen 2,Zone4,timelimit_screen,249.65499999999884,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
100,1619787915970,30/04/2021 13:05:15,1619787916319,1,30/04/2021 14:05:16,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,47,30,2,Screen 1,button,response_keyboard,251.61499995738268,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
101,1619787916189,30/04/2021 13:05:16,1619787916556,1,30/04/2021 14:05:16,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,60,31,1,Screen 2,Zone4,timelimit_screen,250.17900000000373,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
102,1619787916566,30/04/2021 13:05:16,1619787916927,1,30/04/2021 14:05:16,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,60,31,2,Screen 1,button,response_keyboard,362.10000002756715,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
103,1619787916862,30/04/2021 13:05:16,1619787917174,1,30/04/2021 14:05:17,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,40,32,1,Screen 2,Zone4,timelimit_screen,250.19000000000233,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
104,1619787917159,30/04/2021 13:05:17,1619787917500,1,30/04/2021 14:05:17,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,40,32,2,Screen 1,button,response_keyboard,298.1900000013411,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
105,1619787917381,30/04/2021 13:05:17,1619787917741,1,30/04/2021 14:05:17,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,22,33,1,Screen 2,Zone4,timelimit_screen,250.03599999999278,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
106,1619787917722,30/04/2021 13:05:17,1619787918062,1,30/04/2021 14:05:18,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,22,33,2,Screen 1,button,response_keyboard,295.1750000938773,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
107,1619787917941,30/04/2021 13:05:17,1619787918307,1,30/04/2021 14:05:18,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,33,34,1,Screen 2,Zone4,timelimit_screen,250.01499999999942,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
108,1619787918382,30/04/2021 13:05:18,1619787918732,1,30/04/2021 14:05:18,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,33,34,2,Screen 1,button,response_keyboard,395.85500000976026,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
109,1619787918617,30/04/2021 13:05:18,1619787918973,1,30/04/2021 14:05:18,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,31,35,1,Screen 2,Zone4,timelimit_screen,249.51699999999255,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
110,1619787918926,30/04/2021 13:05:18,1619787919272,1,30/04/2021 14:05:19,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,31,35,2,Screen 1,button,response_keyboard,269.5950000779703,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
111,1619787919144,30/04/2021 13:05:19,1619787919506,1,30/04/2021 14:05:19,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,52,36,1,Screen 2,Zone4,timelimit_screen,249.41599999999744,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
112,1619787919460,30/04/2021 13:05:19,1619787919806,1,30/04/2021 14:05:19,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,52,36,2,Screen 1,button,response_keyboard,272.9200000176206,,,Left,1,0,1,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
113,1619787919881,30/04/2021 13:05:19,1619787920239,1,30/04/2021 14:05:20,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,46,37,1,Screen 2,Zone4,timelimit_screen,249.94499999999243,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
114,1619787920247,30/04/2021 13:05:20,1619787920618,1,30/04/2021 14:05:20,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,46,37,2,Screen 1,button,response_keyboard,353.35999995004386,,,Left,1,0,1,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
115,1619787920700,30/04/2021 13:05:20,1619787921055,1,30/04/2021 14:05:21,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,21,38,1,Screen 2,Zone4,timelimit_screen,249.86000000000058,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
116,1619787921445,30/04/2021 13:05:21,1619787921802,1,30/04/2021 14:05:21,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,21,38,2,Screen 1,button,response_keyboard,719.8599999537691,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
117,1619787921688,30/04/2021 13:05:21,1619787922038,1,30/04/2021 14:05:22,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,59,39,1,Screen 2,Zone4,timelimit_screen,250.07799999999406,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
118,1619787922071,30/04/2021 13:05:22,1619787922411,1,30/04/2021 14:05:22,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,59,39,2,Screen 1,button,response_keyboard,347.3850000882521,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
119,1619787922287,30/04/2021 13:05:22,1619787922654,1,30/04/2021 14:05:22,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,49,40,1,Screen 2,Zone4,timelimit_screen,250.1180000000022,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
120,1619787922615,30/04/2021 13:05:22,1619787922972,1,30/04/2021 14:05:22,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,49,40,2,Screen 1,button,response_keyboard,305.61499996110797,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
