Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Answer,Go,Fixation,Image,Time,Type
62,1617979431710,09/04/2021 14:43:51,1617979431853,1,09/04/2021 15:43:51,49173,1,task-95tf,,11758449,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,32,11,2,Screen 1,button,response_keyboard,382.6499998103827,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
63,1617979431960,09/04/2021 14:43:51,1617979432087,1,09/04/2021 15:43:52,49173,1,task-95tf,,11758449,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,55,12,1,Screen 2,Zone4,timelimit_screen,249.23600000000442,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
64,1617979432382,09/04/2021 14:43:52,1617979432535,1,09/04/2021 15:43:52,49173,1,task-95tf,,11758449,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,55,12,2,Screen 1,button,response_keyboard,431.07499997131526,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
65,1617979432629,09/04/2021 14:43:52,1617979432771,1,09/04/2021 15:43:52,49173,1,task-95tf,,11758449,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,49,13,1,Screen 2,Zone4,timelimit_screen,249.84900000000198,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
66,1617979433051,09/04/2021 14:43:53,1617979433186,1,09/04/2021 15:43:53,49173,1,task-95tf,,11758449,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,49,13,2,Screen 1,button,response_keyboard,400.2149999141693,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
67,1617979433320,09/04/2021 14:43:53,1617979433427,1,09/04/2021 15:43:53,49173,1,task-95tf,,11758449,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,45,14,1,Screen 2,Zone4,timelimit_screen,249.80500000000757,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
68,1617979433632,09/04/2021 14:43:53,1617979433779,1,09/04/2021 15:43:53,49173,1,task-95tf,,11758449,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,45,14,2,Screen 1,button,response_keyboard,336.82999992743134,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
69,1617979433882,09/04/2021 14:43:53,1617979434020,1,09/04/2021 15:43:54,49173,1,task-95tf,,11758449,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,57,15,1,Screen 2,Zone4,timelimit_screen,250.51900000000023,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
70,1617979434270,09/04/2021 14:43:54,1617979434400,1,09/04/2021 15:43:54,49173,1,task-95tf,,11758449,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,57,15,2,Screen 1,button,response_keyboard,364.5250000990927,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
71,1617979434502,09/04/2021 14:43:54,1617979434636,1,09/04/2021 15:43:54,49173,1,task-95tf,,11758449,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,46,16,1,Screen 2,Zone4,timelimit_screen,249.8640000000014,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
72,1617979435145,09/04/2021 14:43:55,1617979435278,1,09/04/2021 15:43:55,49173,1,task-95tf,,11758449,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,46,16,2,Screen 1,button,response_keyboard,626.1249999515712,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
73,1617979435395,09/04/2021 14:43:55,1617979435525,1,09/04/2021 15:43:55,49173,1,task-95tf,,11758449,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,40,17,1,Screen 2,Zone4,timelimit_screen,249.22899999999208,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
74,1617979435711,09/04/2021 14:43:55,1617979435855,1,09/04/2021 15:43:55,49173,1,task-95tf,,11758449,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,40,17,2,Screen 1,button,response_keyboard,315.6599998474121,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
75,1617979435958,09/04/2021 14:43:55,1617979436102,1,09/04/2021 15:43:56,49173,1,task-95tf,,11758449,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,37,18,1,Screen 2,Zone4,timelimit_screen,249.17900000000373,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
76,1617979436601,09/04/2021 14:43:56,1617979436730,1,09/04/2021 15:43:56,49173,1,task-95tf,,11758449,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,37,18,2,Screen 1,button,response_keyboard,613.5599999688566,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
77,1617979436843,09/04/2021 14:43:56,1617979436968,1,09/04/2021 15:43:56,49173,1,task-95tf,,11758449,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,36,19,1,Screen 2,Zone4,timelimit_screen,249.8229999999894,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
78,1617979437343,09/04/2021 14:43:57,1617979437481,1,09/04/2021 15:43:57,49173,1,task-95tf,,11758449,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,36,19,2,Screen 1,button,response_keyboard,496.8949998728931,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
79,1617979437578,09/04/2021 14:43:57,1617979437725,1,09/04/2021 15:43:57,49173,1,task-95tf,,11758449,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,59,20,1,Screen 2,Zone4,timelimit_screen,249.3310000000056,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
80,1617979438123,09/04/2021 14:43:58,1617979438258,1,09/04/2021 15:43:58,49173,1,task-95tf,,11758449,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,59,20,2,Screen 1,button,response_keyboard,514.2100001685321,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
81,1617979438347,09/04/2021 14:43:58,1617979438491,1,09/04/2021 15:43:58,49173,1,task-95tf,,11758449,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,48,21,1,Screen 2,Zone4,timelimit_screen,249.17099999998754,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
82,1617979438732,09/04/2021 14:43:58,1617979438876,1,09/04/2021 15:43:58,49173,1,task-95tf,,11758449,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,48,21,2,Screen 1,button,response_keyboard,370.3199999872595,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
83,1617979438988,09/04/2021 14:43:58,1617979439117,1,09/04/2021 15:43:59,49173,1,task-95tf,,11758449,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,51,22,1,Screen 2,Zone4,timelimit_screen,249.98599999998987,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
84,1617979439535,09/04/2021 14:43:59,1617979439580,1,09/04/2021 15:43:59,49173,1,task-95tf,,11758449,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,51,22,2,Screen 1,button,response_keyboard,447.2100001294166,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
85,1617979439686,09/04/2021 14:43:59,1617979439817,1,09/04/2021 15:43:59,49173,1,task-95tf,,11758449,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,27,23,1,Screen 2,Zone4,timelimit_screen,249.8139999999985,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
86,1617979440154,09/04/2021 14:44:00,1617979440278,1,09/04/2021 15:44:00,49173,1,task-95tf,,11758449,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,27,23,2,Screen 1,button,response_keyboard,445.6400000490248,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
87,1617979440390,09/04/2021 14:44:00,1617979440516,1,09/04/2021 15:44:00,49173,1,task-95tf,,11758449,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,39,24,1,Screen 2,Zone4,timelimit_screen,249.75200000000768,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
88,1617979440749,09/04/2021 14:44:00,1617979440894,1,09/04/2021 15:44:00,49173,1,task-95tf,,11758449,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,39,24,2,Screen 1,button,response_keyboard,360.6700000818819,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
89,1617979440990,09/04/2021 14:44:00,1617979441133,1,09/04/2021 15:44:01,49173,1,task-95tf,,11758449,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,33,25,1,Screen 2,Zone4,timelimit_screen,249.86699999999837,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
90,1617979441365,09/04/2021 14:44:01,1617979441495,1,09/04/2021 15:44:01,49173,1,task-95tf,,11758449,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,33,25,2,Screen 1,button,response_keyboard,347.22999995574355,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
91,1617979441603,09/04/2021 14:44:01,1617979441732,1,09/04/2021 15:44:01,49173,1,task-95tf,,11758449,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,35,26,1,Screen 2,Zone4,timelimit_screen,250.5109999999986,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
92,1617979441979,09/04/2021 14:44:01,1617979442116,1,09/04/2021 15:44:02,49173,1,task-95tf,,11758449,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,35,26,2,Screen 1,button,response_keyboard,368.7700000591576,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
93,1617979442213,09/04/2021 14:44:02,1617979442349,1,09/04/2021 15:44:02,49173,1,task-95tf,,11758449,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,58,27,1,Screen 2,Zone4,timelimit_screen,250.0500000000029,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
94,1617979442746,09/04/2021 14:44:02,1617979442897,1,09/04/2021 15:44:02,49173,1,task-95tf,,11758449,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,58,27,2,Screen 1,button,response_keyboard,532.9699998255819,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
95,1617979442995,09/04/2021 14:44:02,1617979443131,1,09/04/2021 15:44:03,49173,1,task-95tf,,11758449,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,23,28,1,Screen 2,Zone4,timelimit_screen,249.19700000000012,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
96,1617979443545,09/04/2021 14:44:03,1617979443687,1,09/04/2021 15:44:03,49173,1,task-95tf,,11758449,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,23,28,2,Screen 1,button,response_keyboard,540.3350000269711,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
97,1617979443796,09/04/2021 14:44:03,1617979443931,1,09/04/2021 15:44:03,49173,1,task-95tf,,11758449,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,21,29,1,Screen 2,Zone4,timelimit_screen,250.5280000000057,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
98,1617979444389,09/04/2021 14:44:04,1617979444471,1,09/04/2021 15:44:04,49173,1,task-95tf,,11758449,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,21,29,2,Screen 1,button,response_keyboard,524.7899999376386,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
99,1617979444588,09/04/2021 14:44:04,1617979444714,1,09/04/2021 15:44:04,49173,1,task-95tf,,11758449,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,34,30,1,Screen 2,Zone4,timelimit_screen,249.84799999999814,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
100,1617979445146,09/04/2021 14:44:05,1617979445287,1,09/04/2021 15:44:05,49173,1,task-95tf,,11758449,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,34,30,2,Screen 1,button,response_keyboard,557.7549999579787,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
101,1617979445386,09/04/2021 14:44:05,1617979445530,1,09/04/2021 15:44:05,49173,1,task-95tf,,11758449,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,50,31,1,Screen 2,Zone4,timelimit_screen,249.95500000000175,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
102,1617979445870,09/04/2021 14:44:05,1617979445991,1,09/04/2021 15:44:05,49173,1,task-95tf,,11758449,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,50,31,2,Screen 1,button,response_keyboard,446.26499991863966,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
103,1617979446098,09/04/2021 14:44:06,1617979446233,1,09/04/2021 15:44:06,49173,1,task-95tf,,11758449,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,25,32,1,Screen 2,Zone4,timelimit_screen,249.82600000000093,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
104,1617979446745,09/04/2021 14:44:06,1617979446889,1,09/04/2021 15:44:06,49173,1,task-95tf,,11758449,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,25,32,2,Screen 1,button,response_keyboard,639.1549999825656,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
105,1617979446995,09/04/2021 14:44:06,1617979447133,1,09/04/2021 15:44:07,49173,1,task-95tf,,11758449,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,26,33,1,Screen 2,Zone4,timelimit_screen,249.86000000000058,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
106,1617979447480,09/04/2021 14:44:07,1617979447607,1,09/04/2021 15:44:07,49173,1,task-95tf,,11758449,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,26,33,2,Screen 1,button,response_keyboard,458.7600000668317,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
107,1617979447714,09/04/2021 14:44:07,1617979447849,1,09/04/2021 15:44:07,49173,1,task-95tf,,11758449,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,43,34,1,Screen 2,Zone4,timelimit_screen,249.94000000000233,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
108,1617979448209,09/04/2021 14:44:08,1617979448352,1,09/04/2021 15:44:08,49173,1,task-95tf,,11758449,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,43,34,2,Screen 1,button,response_keyboard,487.87999991327524,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
109,1617979448444,09/04/2021 14:44:08,1617979448579,1,09/04/2021 15:44:08,49173,1,task-95tf,,11758449,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,41,35,1,Screen 2,Zone4,timelimit_screen,249.99199999999837,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
110,1617979448964,09/04/2021 14:44:08,1617979449103,1,09/04/2021 15:44:09,49173,1,task-95tf,,11758449,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,41,35,2,Screen 1,button,response_keyboard,509.6499999053776,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
111,1617979449212,09/04/2021 14:44:09,1617979449345,1,09/04/2021 15:44:09,49173,1,task-95tf,,11758449,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,44,36,1,Screen 2,Zone4,timelimit_screen,249.7679999999964,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
112,1617979449825,09/04/2021 14:44:09,1617979449966,1,09/04/2021 15:44:09,49173,1,task-95tf,,11758449,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,44,36,2,Screen 1,button,response_keyboard,606.2400001101196,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
113,1617979450090,09/04/2021 14:44:10,1617979450211,1,09/04/2021 15:44:10,49173,1,task-95tf,,11758449,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,24,37,1,Screen 2,Zone4,timelimit_screen,250.00899999999092,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
114,1617979450481,09/04/2021 14:44:10,1617979450625,1,09/04/2021 15:44:10,49173,1,task-95tf,,11758449,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,24,37,2,Screen 1,button,response_keyboard,390.8100000116974,,,Left,1,0,1,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
115,1617979450924,09/04/2021 14:44:10,1617979451060,1,09/04/2021 15:44:11,49173,1,task-95tf,,11758449,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,52,38,1,Screen 2,Zone4,timelimit_screen,249.18499999999767,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
116,1617979452311,09/04/2021 14:44:12,1617979452451,1,09/04/2021 15:44:12,49173,1,task-95tf,,11758449,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,52,38,2,Screen 1,button,response_keyboard,1373.5199999064207,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
117,1617979452561,09/04/2021 14:44:12,1617979452693,1,09/04/2021 15:44:12,49173,1,task-95tf,,11758449,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,47,39,1,Screen 2,Zone4,timelimit_screen,250.56000000001222,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
118,1617979453427,09/04/2021 14:44:13,1617979453234,1,09/04/2021 15:44:13,49173,1,task-95tf,,11758449,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,47,39,2,Screen 1,button,response_keyboard,525.4200000781566,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
119,1617979453561,09/04/2021 14:44:13,1617979453476,1,09/04/2021 15:44:13,49173,1,task-95tf,,11758449,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,30,40,1,Screen 2,Zone4,timelimit_screen,249.96300000000338,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
120,1617979453895,09/04/2021 14:44:13,1617979454034,1,09/04/2021 15:44:14,49173,1,task-95tf,,11758449,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,30,40,2,Screen 1,button,response_keyboard,545.5699998419732,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
121,1617979455815,09/04/2021 14:44:15,1617979455948,1,09/04/2021 15:44:15,49173,1,task-95tf,,11758449,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,61,1,1,Screen 1,advancementZone,continue_keyboard,1897.1650002058595,,,,,0,1,0,,,,,,Break,,,,,,
122,1617979456053,09/04/2021 14:44:16,1617979456191,1,09/04/2021 15:44:16,49173,1,task-95tf,,11758449,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,71,41,1,Screen 2,Zone4,timelimit_screen,250.36600000000908,,,,,0,1,0,,,1,,3,Trials,Right,,,R-inc.png,,Incongruent
