Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Answer,Go,Fixation,Image,Time,Type
61,1620635939279,10/05/2021 08:38:59,1620635939578,1,10/05/2021 09:38:59,49173,4,task-95tf,,12546648,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,50,11,1,Screen 2,Zone4,timelimit_screen,249.7980000000025,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
62,1620635939600,10/05/2021 08:38:59,1620635939905,1,10/05/2021 09:38:59,49173,4,task-95tf,,12546648,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,50,11,2,Screen 1,button,response_keyboard,313.6249999515712,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
63,1620635939834,10/05/2021 08:38:59,1620635940145,1,10/05/2021 09:39:00,49173,4,task-95tf,,12546648,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,52,12,1,Screen 2,Zone4,timelimit_screen,250.22000000000116,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
64,1620635940209,10/05/2021 08:39:00,1620635940513,1,10/05/2021 09:39:00,49173,4,task-95tf,,12546648,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,52,12,2,Screen 1,button,response_keyboard,354.6750000678003,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
65,1620635940450,10/05/2021 08:39:00,1620635940763,1,10/05/2021 09:39:00,49173,4,task-95tf,,12546648,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,21,13,1,Screen 2,Zone4,timelimit_screen,250.44200000000274,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
66,1620635941248,10/05/2021 08:39:01,1620635941153,1,10/05/2021 09:39:01,49173,4,task-95tf,,12546648,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,21,13,2,Screen 1,button,response_keyboard,377.3750001564622,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
67,1620635941311,10/05/2021 08:39:01,1620635941397,1,10/05/2021 09:39:01,49173,4,task-95tf,,12546648,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,40,14,1,Screen 2,Zone4,timelimit_screen,250.2259999999951,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
68,1620635941565,10/05/2021 08:39:01,1620635941881,1,10/05/2021 09:39:01,49173,4,task-95tf,,12546648,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,40,14,2,Screen 1,button,response_keyboard,474.5700000785291,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
69,1620635941799,10/05/2021 08:39:01,1620635942116,1,10/05/2021 09:39:02,49173,4,task-95tf,,12546648,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,38,15,1,Screen 2,Zone4,timelimit_screen,249.75,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
70,1620635942180,10/05/2021 08:39:02,1620635942457,1,10/05/2021 09:39:02,49173,4,task-95tf,,12546648,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,38,15,2,Screen 1,button,response_keyboard,330.30500006861985,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
71,1620635942386,10/05/2021 08:39:02,1620635942699,1,10/05/2021 09:39:02,49173,4,task-95tf,,12546648,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,55,16,1,Screen 2,Zone4,timelimit_screen,250.09700000000157,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
72,1620635942840,10/05/2021 08:39:02,1620635943129,1,10/05/2021 09:39:03,49173,4,task-95tf,,12546648,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,55,16,2,Screen 1,button,response_keyboard,417.3200000077486,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
73,1620635943058,10/05/2021 08:39:03,1620635943365,1,10/05/2021 09:39:03,49173,4,task-95tf,,12546648,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,22,17,1,Screen 2,Zone4,timelimit_screen,249.75999999999476,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
74,1620635943512,10/05/2021 08:39:03,1620635943809,1,10/05/2021 09:39:03,49173,4,task-95tf,,12546648,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,22,17,2,Screen 1,button,response_keyboard,434.76500012911856,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
75,1620635943732,10/05/2021 08:39:03,1620635944049,1,10/05/2021 09:39:04,49173,4,task-95tf,,12546648,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,24,18,1,Screen 2,Zone4,timelimit_screen,250.24700000000303,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
76,1620635944060,10/05/2021 08:39:04,1620635944367,1,10/05/2021 09:39:04,49173,4,task-95tf,,12546648,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,24,18,2,Screen 1,button,response_keyboard,299.72500004805624,,,Left,1,0,1,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
77,1620635944501,10/05/2021 08:39:04,1620635944801,1,10/05/2021 09:39:04,49173,4,task-95tf,,12546648,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,34,19,1,Screen 2,Zone4,timelimit_screen,250.31199999999808,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
78,1620635945168,10/05/2021 08:39:05,1620635945466,1,10/05/2021 09:39:05,49173,4,task-95tf,,12546648,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,34,19,2,Screen 1,button,response_keyboard,653.5650000441819,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
79,1620635945387,10/05/2021 08:39:05,1620635945701,1,10/05/2021 09:39:05,49173,4,task-95tf,,12546648,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,58,20,1,Screen 2,Zone4,timelimit_screen,249.99299999999494,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
80,1620635945769,10/05/2021 08:39:05,1620635946088,1,10/05/2021 09:39:06,49173,4,task-95tf,,12546648,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,58,20,2,Screen 1,button,response_keyboard,375.19999989308417,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
81,1620635946025,10/05/2021 08:39:06,1620635946336,1,10/05/2021 09:39:06,49173,4,task-95tf,,12546648,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,45,21,1,Screen 2,Zone4,timelimit_screen,250.28899999999703,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
82,1620635946486,10/05/2021 08:39:06,1620635946802,1,10/05/2021 09:39:06,49173,4,task-95tf,,12546648,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,45,21,2,Screen 1,button,response_keyboard,454.7599998768419,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
83,1620635946713,10/05/2021 08:39:06,1620635947037,1,10/05/2021 09:39:07,49173,4,task-95tf,,12546648,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,36,22,1,Screen 2,Zone4,timelimit_screen,250.03300000000309,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
84,1620635947134,10/05/2021 08:39:07,1620635947441,1,10/05/2021 09:39:07,49173,4,task-95tf,,12546648,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,36,22,2,Screen 1,button,response_keyboard,392.70500000566244,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
85,1620635947368,10/05/2021 08:39:07,1620635947687,1,10/05/2021 09:39:07,49173,4,task-95tf,,12546648,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,53,23,1,Screen 2,Zone4,timelimit_screen,249.93299999999726,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
86,1620635947697,10/05/2021 08:39:07,1620635948009,1,10/05/2021 09:39:08,49173,4,task-95tf,,12546648,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,53,23,2,Screen 1,button,response_keyboard,314.4849999807775,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
87,1620635948312,10/05/2021 08:39:08,1620635948254,1,10/05/2021 09:39:08,49173,4,task-95tf,,12546648,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,28,24,1,Screen 2,Zone4,timelimit_screen,249.89099999999598,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
88,1620635948375,10/05/2021 08:39:08,1620635948561,1,10/05/2021 09:39:08,49173,4,task-95tf,,12546648,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,28,24,2,Screen 1,button,response_keyboard,296.90499999560416,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
89,1620635948500,10/05/2021 08:39:08,1620635948805,1,10/05/2021 09:39:08,49173,4,task-95tf,,12546648,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,44,25,1,Screen 2,Zone4,timelimit_screen,249.66600000000471,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
90,1620635948837,10/05/2021 08:39:08,1620635949138,1,10/05/2021 09:39:09,49173,4,task-95tf,,12546648,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,44,25,2,Screen 1,button,response_keyboard,320.46999991871417,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
91,1620635949056,10/05/2021 08:39:09,1620635949372,1,10/05/2021 09:39:09,49173,4,task-95tf,,12546648,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,42,26,1,Screen 2,Zone4,timelimit_screen,249.75299999999697,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
92,1620635949453,10/05/2021 08:39:09,1620635949713,1,10/05/2021 09:39:09,49173,4,task-95tf,,12546648,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,42,26,2,Screen 1,button,response_keyboard,328.94999999552965,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
93,1620635949640,10/05/2021 08:39:09,1620635949956,1,10/05/2021 09:39:09,49173,4,task-95tf,,12546648,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,43,27,1,Screen 2,Zone4,timelimit_screen,250.16600000000471,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
94,1620635950062,10/05/2021 08:39:10,1620635950377,1,10/05/2021 09:39:10,49173,4,task-95tf,,12546648,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,43,27,2,Screen 1,button,response_keyboard,407.86999999545515,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
95,1620635950312,10/05/2021 08:39:10,1620635950624,1,10/05/2021 09:39:10,49173,4,task-95tf,,12546648,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,31,28,1,Screen 2,Zone4,timelimit_screen,250.2960000000021,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
96,1620635950687,10/05/2021 08:39:10,1620635950993,1,10/05/2021 09:39:10,49173,4,task-95tf,,12546648,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,31,28,2,Screen 1,button,response_keyboard,358.8649998418987,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
97,1620635950932,10/05/2021 08:39:10,1620635951241,1,10/05/2021 09:39:11,49173,4,task-95tf,,12546648,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,30,29,1,Screen 2,Zone4,timelimit_screen,250.5659999999989,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
98,1620635951297,10/05/2021 08:39:11,1620635951601,1,10/05/2021 09:39:11,49173,4,task-95tf,,12546648,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,30,29,2,Screen 1,button,response_keyboard,349.0400000009686,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
99,1620635951538,10/05/2021 08:39:11,1620635951841,1,10/05/2021 09:39:11,49173,4,task-95tf,,12546648,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,41,30,1,Screen 2,Zone4,timelimit_screen,250.33200000000215,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
100,1620635951882,10/05/2021 08:39:11,1620635952177,1,10/05/2021 09:39:12,49173,4,task-95tf,,12546648,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,41,30,2,Screen 1,button,response_keyboard,327.23499997518957,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
101,1620635952133,10/05/2021 08:39:12,1620635952425,1,10/05/2021 09:39:12,49173,4,task-95tf,,12546648,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,59,31,1,Screen 2,Zone4,timelimit_screen,249.6889999999985,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
102,1620635952476,10/05/2021 08:39:12,1620635952793,1,10/05/2021 09:39:12,49173,4,task-95tf,,12546648,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,59,31,2,Screen 1,button,response_keyboard,358.37500006891787,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
103,1620635952742,10/05/2021 08:39:12,1620635953043,1,10/05/2021 09:39:13,49173,4,task-95tf,,12546648,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,35,32,1,Screen 2,Zone4,timelimit_screen,250.29200000000128,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
104,1620635953117,10/05/2021 08:39:13,1620635953401,1,10/05/2021 09:39:13,49173,4,task-95tf,,12546648,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,35,32,2,Screen 1,button,response_keyboard,350.10999999940395,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
105,1620635953320,10/05/2021 08:39:13,1620635953643,1,10/05/2021 09:39:13,49173,4,task-95tf,,12546648,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,49,33,1,Screen 2,Zone4,timelimit_screen,249.76999999998952,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
106,1620635953698,10/05/2021 08:39:13,1620635954010,1,10/05/2021 09:39:14,49173,4,task-95tf,,12546648,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,49,33,2,Screen 1,button,response_keyboard,358.77500008791685,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
107,1620635953930,10/05/2021 08:39:13,1620635954244,1,10/05/2021 09:39:14,49173,4,task-95tf,,12546648,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,37,34,1,Screen 2,Zone4,timelimit_screen,250.29099999999744,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
108,1620635954305,10/05/2021 08:39:14,1620635954618,1,10/05/2021 09:39:14,49173,4,task-95tf,,12546648,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,37,34,2,Screen 1,button,response_keyboard,360.13000016100705,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
109,1620635954602,10/05/2021 08:39:14,1620635954861,1,10/05/2021 09:39:14,49173,4,task-95tf,,12546648,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,23,35,1,Screen 2,Zone4,timelimit_screen,250.71600000000035,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
110,1620635955000,10/05/2021 08:39:15,1620635955305,1,10/05/2021 09:39:15,49173,4,task-95tf,,12546648,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,23,35,2,Screen 1,button,response_keyboard,431.5850001294166,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
111,1620635955235,10/05/2021 08:39:15,1620635955545,1,10/05/2021 09:39:15,49173,4,task-95tf,,12546648,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,39,36,1,Screen 2,Zone4,timelimit_screen,249.7430000000022,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
112,1620635955547,10/05/2021 08:39:15,1620635955866,1,10/05/2021 09:39:15,49173,4,task-95tf,,12546648,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,39,36,2,Screen 1,button,response_keyboard,311.5950000938028,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
113,1620635955794,10/05/2021 08:39:15,1620635956112,1,10/05/2021 09:39:16,49173,4,task-95tf,,12546648,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,25,37,1,Screen 2,Zone4,timelimit_screen,249.77099999999336,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
114,1620635956138,10/05/2021 08:39:16,1620635956442,1,10/05/2021 09:39:16,49173,4,task-95tf,,12546648,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,25,37,2,Screen 1,button,response_keyboard,318.37500003166497,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
115,1620635956499,10/05/2021 08:39:16,1620635956679,1,10/05/2021 09:39:16,49173,4,task-95tf,,12546648,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,26,38,1,Screen 2,Zone4,timelimit_screen,249.721000000005,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
116,1620635956782,10/05/2021 08:39:16,1620635957081,1,10/05/2021 09:39:17,49173,4,task-95tf,,12546648,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,26,38,2,Screen 1,button,response_keyboard,389.4750000908971,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
117,1620635957016,10/05/2021 08:39:17,1620635957330,1,10/05/2021 09:39:17,49173,4,task-95tf,,12546648,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,54,39,1,Screen 2,Zone4,timelimit_screen,250.5500000000029,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
118,1620635957559,10/05/2021 08:39:17,1620635957657,1,10/05/2021 09:39:17,49173,4,task-95tf,,12546648,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,54,39,2,Screen 1,button,response_keyboard,318.38000006973743,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
119,1620635957625,10/05/2021 08:39:17,1620635957897,1,10/05/2021 09:39:17,49173,4,task-95tf,,12546648,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,60,40,1,Screen 2,Zone4,timelimit_screen,249.73000000001048,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
120,1620635957922,10/05/2021 08:39:17,1620635958233,1,10/05/2021 09:39:18,49173,4,task-95tf,,12546648,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,60,40,2,Screen 1,button,response_keyboard,325.4799998831004,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
